Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
5370,-65,-31,1049,-6,0,337,256,-316,-885
5380,173,263,894,2,0,363,258,-307,-879
5390,75,98,1129,-8,-3,343,261,-310,-883
5400,-267,-999,1143,-3,4,361,253,-312,-873
5410,236,718,1112,0,-4,349,258,-318,-871
5420,-89,77,815,-4,5,339,267,-312,-876
5430,-73,-59,919,-6,-2,380,265,-324,-859
5440,362,-14,1086,-2,-7,346,280,-333,-859
5450,-70,88,925,-4,4,340,294,-340,-858
5460,19,0,880,0,-4,361,304,-342,-850
5470,272,334,1160,-3,-4,349,307,-355,-861
5480,-207,-1016,1270,-8,3,360,328,-349,-844
5490,228,356,1047,0,-5,354,349,-366,-849
5500,203,226,954,-2,4,346,366,-360,-849
5510,-68,356,868,-11,0,380,394,-358,-858
5520,396,127,977,-1,-7,347,406,-366,-867
5530,80,181,978,-3,5,349,438,-358,-880
5540,152,91,886,-3,-4,364,456,-355,-883
5550,218,313,1077,-1,-2,354,495,-363,-895
5560,-37,-596,1033,-9,1,357,493,-339,-912
5570,203,247,1033,2,-3,348,549,-330,-931
5580,260,11,963,-3,2,346,564,-316,-945
5590,20,-2,748,-5,-3,371,594,-304,-961
5600,482,-97,1113,-2,-6,353,619,-276,-994
5610,158,96,1116,-5,5,344,646,-253,-1017
5620,219,170,885,0,-6,353,672,-226,-1042
5630,250,65,1074,0,1,347,688,-186,-1086
5640,40,426,872,-10,1,378,705,-144,-1104
5650,440,-262,1114,-3,-6,350,727,-109,-1149
5660,369,54,900,-1,0,343,733,-57,-1182
5670,147,349,826,0,0,368,742,-4,-1216
5680,475,-202,1123,-7,-7,348,738,52,-1248
5690,135,-217,982,-2,3,358,724,111,-1288
5700,229,443,971,-2,-4,354,706,174,-1320
5710,319,-155,1148,0,1,350,670,249,-1351
5720,182,192,987,-8,0,373,637,316,-1374
5730,304,-60,1019,-5,-5,353,588,378,-1413
5740,319,-11,951,0,0,353,526,445,-1426
5750,223,-4,938,0,0,355,456,507,-1450
5760,327,-261,1048,-7,-3,345,390,562,-1459
5770,66,-183,925,-2,4,386,285,618,-1453
5780,310,-237,950,-5,-6,365,204,634,-1452
5790,564,-415,1246,0,4,337,84,678,-1438
5800,203,371,541,-4,-5,372,-9,681,-1416
5810,417,-280,1124,-4,-1,353,-102,697,-1401
5820,187,-59,964,-2,0,345,-225,675,-1371
5830,361,-240,986,-4,-4,365,-307,663,-1324
5840,205,156,855,-1,-1,343,-421,622,-1291
5850,138,-807,1072,-5,5,372,-505,568,-1237
5860,297,35,1077,-5,-6,362,-582,520,-1189
5870,285,-91,1124,-2,3,332,-646,430,-1132
5880,123,-335,663,-2,-5,371,-699,355,-1069
5890,626,153,1076,-3,-4,350,-729,276,-1023
5900,-49,-932,1012,-4,5,352,-765,183,-957
5910,380,233,1182,-6,-6,366,-747,100,-910
5920,151,-207,1000,2,0,330,-730,-84,-829
5930,86,-28,825,-8,3,379,-709,-135,-796
5940,382,-409,1035,-1,-3,353,-670,-219,-756
5950,216,66,1063,-5,0,349,-624,-279,-727
5960,157,-409,920,-4,-2,362,-571,-337,-706
5970,275,-210,1009,0,-1,349,-523,-393,-688
5980,156,-318,1013,-8,0,353,-468,-430,-691
5990,198,-123,980,-2,-2,348,-424,-459,-697
6000,97,-351,1040,-1,0,346,-372,-498,-681
6010,106,-226,851,-6,-4,369,-315,-504,-685
6020,278,-273,970,-1,-1,354,-261,-523,-694
6030,212,-195,1159,-3,2,337,-219,-544,-702
6040,68,-413,717,-5,-4,354,-180,-535,-714
6050,156,-37,1071,1,-3,344,-138,-544,-721
6060,-2,-116,849,-9,3,374,-91,-531,-733
6070,204,-282,1146,0,-6,350,-76,-523,-745
6080,110,-113,991,-5,2,354,-22,-525,-759
6090,35,-174,1126,-1,0,360,-12,-510,-775
6100,43,-46,982,-5,-5,341,22,-498,-786
6110,110,-572,918,-6,2,369,39,-490,-799
6120,120,75,1011,-3,-5,358,70,-466,-813
6130,134,-53,1037,-4,2,352,78,-450,-828
6140,-77,-190,1063,0,3,374,97,-435,-838
6150,85,-178,1061,-6,-6,347,99,-417,-843
6160,182,-486,956,-4,5,348,114,-414,-847
6170,-80,-25,720,-5,-6,364,120,-384,-858
6180,207,-191,1169,0,-1,348,118,-388,-858
6190,-222,-729,962,-5,2,350,133,-370,-858
6200,126,69,1027,-3,-5,348,120,-369,-874
6210,31,-373,1099,-3,3,343,129,-364,-856
6220,-63,28,762,-4,-4,366,129,-364,-862
6230,301,-59,1120,-1,-2,341,127,-360,-862
6240,-274,-230,895,-5,4,360,139,-363,-858
6250,203,-41,1027,-2,-7,351,141,-354,-852
6260,52,-218,1030,-5,3,339,159,-366,-861
6270,-149,-321,961,0,0,378,166,-363,-859
6280,203,61,953,-5,-7,343,171,-385,-859
6290,-110,-290,938,-2,9,364,186,-369,-861
6300,124,209,915,-3,-9,372,196,-366,-874
6310,82,-137,966,-5,0,348,207,-370,-870
6320,-141,-973,1229,-2,3,363,222,-360,-882
6330,-41,727,831,-6,-6,358,229,-361,-874
6340,82,-63,1179,-3,2,341,241,-352,-894
6350,-72,254,672,-3,-3,386,247,-340,-889
6360,305,94,1211,-3,-4,352,249,-334,-889
6370,-226,-258,996,-5,1,345,255,-330,-888
6380,219,130,1090,0,-2,364,255,-319,-894
6390,-22,139,1043,-7,0,344,255,-324,-897
6400,-152,-1044,1222,-5,2,366,261,-309,-892
6410,115,630,913,0,-3,353,256,-313,-882
6420,-16,-85,1009,-6,3,339,262,-309,-886
6430,-63,-6,591,-2,-3,380,261,-316,-879
6440,490,88,1086,-4,-6,351,261,-315,-877
6450,-125,362,941,-6,1,341,259,-325,-868
6460,119,121,889,0,-2,362,271,-325,-864
6470,56,327,998,-4,-4,348,276,-342,-864
6480,-216,-149,1054,-8,6,380,292,-337,-859
6490,329,-2,1102,0,-7,350,295,-349,-855
6500,190,-378,856,-1,5,333,318,-348,-855
6510,-122,129,924,-5,0,377,327,-357,-841
6520,510,18,1048,-3,-11,344,342,-364,-850
6530,-226,-632,1012,-2,9,356,384,-363,-852
6540,244,388,1043,-7,-8,361,385,-358,-862
6550,261,762,899,3,1,341,414,-364,-861
6560,-112,-1027,1186,-13,4,360,436,-366,-870
6570,220,409,1050,0,-10,345,465,-363,-876
6580,229,-83,1066,0,7,345,493,-349,-894
6590,55,-115,816,-9,-6,365,522,-346,-904
6600,416,282,1151,3,-2,351,538,-328,-928
6610,99,-28,1010,-10,1,337,574,-318,-948
6620,191,94,751,3,-2,350,600,-295,-967
6630,269,68,1104,-3,0,342,633,-277,-1003
6640,58,531,791,-8,0,376,643,-256,-1024
6650,456,-45,1219,-2,-6,351,676,-223,-1045
6660,311,297,1097,-3,0,337,699,-192,-1087
6670,-22,396,828,0,1,365,720,-145,-1113
6680,516,-377,1106,-7,-7,343,723,-112,-1155
6690,18,-281,917,-1,8,380,742,-9,-1216
6700,218,166,1072,-7,-7,357,744,54,-1257
6710,373,-309,969,3,0,335,723,118,-1290
6720,-37,131,926,-7,5,374,705,180,-1320
6730,315,-155,1151,-6,-7,345,673,247,-1350
6740,342,-303,987,0,2,355,642,315,-1377
6750,240,95,936,-6,-3,371,588,381,-1413
6760,460,308,975,0,-4,338,525,453,-1416
6770,27,-808,1042,-5,9,365,456,508,-1434
6780,169,392,1098,-7,-6,353,375,565,-1447
6790,418,-100,1058,1,0,346,285,606,-1453
6800,201,-84,1007,-6,3,367,195,639,-1450
6810,356,-50,1105,-8,-4,349,93,679,-1449
6820,274,-186,1024,-2,-2,348,1,678,-1422
6830,321,210,949,-2,-2,369,-105,699,-1407
6840,498,51,1095,-4,-5,326,-216,675,-1365
6850,-6,-656,1030,-3,12,372,-310,676,-1333
6860,139,225,1103,-9,-7,351,-417,619,-1302
6870,364,-646,1092,2,0,342,-508,576,-1249
6880,250,208,879,-4,0,372,-555,513,-1203
6890,386,-52,1211,-4,0,357,-637,451,-1137
6900,130,-206,1050,-3,0,340,-696,361,-1075
6910,377,-158,990,-5,-6,371,-723,298,-1036
6920,346,-12,938,0,-3,336,-757,187,-967
6930,10,-215,957,-6,9,381,-760,109,-915
6940,229,-208,1198,-5,-7,358,-763,13,-873
6950,340,-103,922,0,1,344,-727,-67,-822
6960,188,-496,815,-5,-4,367,-705,-142,-789
6970,294,-199,1065,0,0,358,-664,-207,-762
6980,137,-49,1082,-9,0,351,-615,-277,-720
6990,250,-194,1014,-2,-2,358,-570,-328,-718
7000,202,-28,965,0,-1,352,-534,-385,-699
7010,168,-300,1053,-6,2,362,-468,-421,-697
7020,160,-147,1003,-3,-4,346,-420,-454,-687
7030,113,-441,1080,-2,4,367,-358,-484,-687
7040,169,94,1076,-6,-6,364,-322,-495,-685
7050,379,27,939,-3,-3,338,-271,-519,-691
7060,-80,-906,1014,-2,8,359,-217,-534,-697
7070,12,117,1136,-4,-9,348,-180,-532,-715
7080,325,-476,1058,-2,4,351,-130,-540,-717
7090,-8,-328,793,-8,-4,367,-91,-525,-723
7100,188,-279,966,2,0,351,-60,-534,-744
7110,159,-228,1052,-8,-1,343,-25,-523,-756
7120,13,-160,795,-2,-1,353,-7,-502,-775
7130,67,-595,1234,-2,-1,353,21,-496,-798
7140,41,57,900,-6,-1,369,51,-486,-795
7150,277,-338,1112,-2,-2,348,66,-463,-810
7160,-11,-99,922,-5,0,346,93,-456,-820
7170,52,-198,789,-3,-3,365,97,-430,-834
7180,151,-166,1136,-2,-4,348,106,-427,-850
7190,-73,-145,1055,-4,0,343,112,-406,-850
7200,160,-89,860,-4,-4,350,121,-388,-856
7210,140,-379,1169,0,0,350,127,-381,-859
7220,-129,184,848,-6,-2,367,121,-382,-867
7230,315,-233,1158,-1,-3,343,132,-367,-871
7240,-217,-455,996,-5,2,345,126,-367,-861
7250,94,-57,942,-3,-5,356,139,-360,-855
7260,93,-111,1161,-3,0,341,130,-358,-864
7270,-244,-551,1039,-1,3,373,139,-360,-864
7280,248,-13,1092,-4,-8,342,141,-357,-862
7290,-13,-639,1073,-3,8,342,157,-369,-868
7300,-65,198,726,-2,-8,368,157,-358,-861
7310,174,29,1129,-3,0,341,165,-373,-861
7320,-232,-110,797,-4,0,363,189,-361,-858
7330,231,65,1022,-2,-3,359,199,-370,-859
7340,-19,-73,941,-5,-1,343,204,-367,-870
7350,-104,-113,950,0,4,388,222,-367,-868
7360,211,-257,1018,-7,-10,346,229,-357,-873
7370,-71,-856,1067,-1,9,350,241,-351,-883
7380,14,233,823,-4,-7,365,253,-345,-877
7390,118,-77,1077,-3,2,345,250,-324,-886
7400,-191,-1154,1151,-5,0,358,256,-330,-891
7410,146,740,1076,0,-1,353,256,-316,-894
7420,-83,11,975,-7,0,335,258,-313,-895
7430,-70,-108,714,-1,-1,385,265,-315,-894
7440,481,-136,1130,-5,-8,350,253,-306,-886
7450,-115,129,986,-5,2,340,255,-315,-883
7460,86,27,916,0,-3,363,255,-316,-870
7470,152,172,945,-5,-5,345,259,-316,-865
7480,-308,-714,1201,-6,7,375,271,-331,-859
7490,285,541,1060,-3,-9,354,273,-331,-858
7500,41,155,808,0,7,339,283,-339,-864
7510,-82,52,959,-8,-1,381,295,-333,-844
7520,342,156,1045,-1,-8,347,313,-354,-853
7530,-79,-356,1091,-4,7,349,330,-354,-841
7540,159,70,952,-4,-7,368,348,-360,-852
7550,297,1026,1068,0,0,348,373,-351,-850
7560,-171,-1123,1287,-13,6,371,390,-361,-855
7570,167,354,932,0,-10,351,415,-367,-858
7580,249,122,1013,0,7,349,438,-360,-871
7590,-9,83,800,-10,-4,372,462,-361,-882
7600,490,-76,1036,2,-5,350,492,-349,-904
7610,65,380,936,-7,0,350,516,-343,-904
7620,151,183,996,0,0,356,543,-324,-933
7630,238,279,1107,-3,-2,346,568,-313,-948
7640,1,-43,1016,-10,3,378,594,-286,-975
7650,285,-96,1074,-2,-8,348,630,-282,-1002
7660,396,95,938,0,4,350,649,-241,-1030
7670,88,311,857,-5,0,364,675,-216,-1050
7680,406,-71,1054,-4,-6,344,690,-186,-1092
7690,-41,-472,1044,-3,7,370,709,-150,-1120
7700,154,179,1049,-5,-5,357,723,-103,-1156
7710,510,-257,1076,2,-1,334,744,-48,-1174
7720,-72,282,863,-8,7,380,736,4,-1222
7730,379,-215,1136,-7,-9,347,739,58,-1252
7740,300,26,939,2,4,358,718,120,-1293
7750,181,-55,917,-6,0,355,700,187,-1318
7760,384,-290,991,-2,-1,343,679,259,-1357
7770,16,-116,857,-5,3,384,631,315,-1375
7780,286,-356,1034,-3,-3,362,589,393,-1410
7790,491,-340,1086,-1,1,334,502,465,-1429
7800,101,525,682,-4,1,371,462,513,-1437
7810,442,-402,1185,-6,-6,344,372,567,-1446
7820,257,-22,915,0,1,353,286,598,-1465
7830,323,246,1007,-6,-4,363,193,646,-1452
7840,304,86,917,-1,-3,333,88,670,-1443
7850,114,-677,1026,-3,7,371,-4,688,-1420
7860,225,214,1061,-7,-6,354,-102,696,-1401
7870,348,-381,1213,-1,0,333,-220,681,-1356
7880,143,313,685,0,0,369,-313,664,-1329
7890,480,-376,1200,-8,-2,349,-411,625,-1296
7900,179,-105,963,-3,-2,350,-502,580,-1246
7910,386,-148,927,-2,-2,365,-576,513,-1180
7920,306,344,913,-2,-1,343,-645,445,-1137
7930,90,-841,1141,-6,6,377,-708,358,-1069
7940,217,36,1024,-6,-6,362,-726,289,-1024
7950,429,-223,1189,-1,4,338,-757,189,-957
7960,119,-549,629,-2,-6,374,-739,93,-910
7970,617,340,1033,-3,-5,343,-763,18,-864
7980,-120,-877,1046,-6,7,356,-726,-69,-825
7990,303,283,1212,-4,-7,363,-703,-139,-783
8000,176,-211,881,1,0,334,-663,-225,-753
8010,114,-235,1003,-9,2,373,-621,-285,-732
8020,240,-304,1049,0,-3,349,-573,-333,-721
8030,309,-37,1061,-6,-1,354,-528,-391,-702
8040,216,-205,958,-2,0,347,-460,-424,-693
8050,39,-702,1033,0,0,344,-421,-453,-688
8060,106,-332,1072,-7,-1,366,-358,-489,-684
8070,183,-171,1035,-2,-1,355,-318,-502,-688
8080,357,-301,1001,-5,-3,336,-262,-526,-694
8090,-33,-141,896,-1,8,373,-226,-531,-709
8100,108,-195,1127,-3,-9,345,-178,-525,-715
8110,73,-593,1062,-6,7,356,-138,-534,-714
8120,148,-219,936,-8,-9,365,-93,-537,-738
8130,201,360,996,0,0,352,-67,-520,-750
8140,39,-982,989,-5,1,353,-21,-526,-766
8150,41,92,989,-3,-4,348,-1,-510,-763
8160,165,-30,1074,-3,3,368,21,-501,-786
8170,130,-331,937,-3,-5,363,36,-484,-802
8180,90,-144,907,-1,1,351,69,-465,-822
8190,-95,-1056,1138,-2,2,357,85,-465,-814
8200,33,380,1003,-5,-6,357,96,-432,-829
8210,249,-171,1153,-3,2,348,102,-420,-841
8220,-126,-807,1060,0,2,361,109,-411,-852
8230,26,152,1058,-6,-4,342,126,-394,-858
8240,27,-392,880,-3,7,360,129,-369,-861
8250,119,-447,813,-4,-7,356,126,-370,-859
8260,55,-234,942,0,3,345,130,-370,-855
8270,-181,-587,1092,-2,1,372,129,-360,-853
8280,39,80,1016,-3,-7,347,135,-363,-855
8290,169,-430,943,-5,5,342,142,-355,-861
8300,-74,365,795,-2,-4,374,142,-366,-858
8310,247,32,1119,-3,-5,342,159,-363,-858
8320,-333,-708,1071,-4,8,352,166,-367,-849
8330,93,267,1063,-3,-8,353,172,-370,-865
8340,-14,-794,1186,-3,3,341,192,-370,-859
8350,-142,-321,843,-2,-3,372,196,-366,-859
8360,239,14,1151,-4,-1,347,220,-369,-865
8370,-136,-524,1003,-4,1,339,222,-357,-871
8380,12,149,791,0,-1,364,232,-361,-867
8390,94,-94,1280,-6,-4,340,244,-354,-882
8400,-231,-538,904,0,5,368,249,-348,-888
8410,232,347,1083,-4,-7,350,250,-331,-894
8420,-98,-47,886,-3,4,336,253,-333,-888
8430,5,134,832,-3,-3,382,258,-315,-885
8440,252,162,1066,-4,-5,348,264,-324,-892
8450,-74,9,1049,-6,1,336,256,-310,-891
8460,173,263,882,2,-2,366,250,-315,-879
8470,83,120,1130,-7,-5,344,265,-316,-886
8480,-271,-982,1133,-3,5,356,258,-309,-882
8490,246,713,1082,-1,-4,353,258,-324,-882
8500,-91,87,809,-5,5,340,262,-319,-870
8510,-78,-52,837,-7,-1,387,268,-321,-862
8520,485,-121,1104,-2,-7,351,274,-334,-856
8530,-86,140,905,-5,5,347,286,-339,-855
8540,30,-190,938,-1,-4,363,295,-340,-843
8550,265,145,1039,-3,-5,351,316,-355,-853
8560,-225,-579,1127,-7,6,382,333,-354,-847
8570,226,189,1092,-2,-8,355,343,-369,-852
8580,242,-415,901,0,4,334,369,-361,-858
8590,-199,276,829,-7,0,380,387,-366,-853
8600,583,-152,1104,-2,-9,348,424,-354,-870
8610,6,364,810,-3,4,352,439,-360,-873
8620,93,-220,1041,-3,-2,354,465,-357,-882
8630,291,7,893,-2,-3,343,487,-351,-904
8640,-14,248,939,-6,0,382,520,-340,-904
8650,296,-200,1095,-3,-4,355,547,-330,-930
8660,339,26,1006,-4,1,337,570,-319,-943
8670,-196,452,854,0,1,370,592,-297,-966
8680,600,-411,1122,-6,-8,343,633,-282,-1000
8690,13,-471,983,-1,7,362,646,-255,-1017
8700,186,358,1077,-8,-7,356,681,-226,-1045
8710,249,54,968,4,4,352,696,-195,-1081
8720,159,-324,1077,-10,-1,352,712,-142,-1107
8730,215,175,934,1,-3,348,729,-109,-1149
8740,169,-328,1220,-4,3,363,739,-45,-1180
8750,193,4,1001,-5,-4,375,738,4,-1216
8760,598,244,1060,0,-7,335,738,52,-1248
8770,-51,-761,923,-3,12,358,720,124,-1291
8780,246,492,1131,-10,-11,356,708,180,-1314
8790,351,-15,1121,5,2,352,672,258,-1351
8800,207,540,862,-9,0,372,625,324,-1377
8810,411,-33,1143,-3,-2,354,576,385,-1419
8820,320,-42,1050,-3,-2,345,517,456,-1426
8830,179,-24,844,1,0,360,451,507,-1435
8840,360,-196,1060,-6,-3,347,375,571,-1458
8850,100,-678,1097,-4,4,361,288,601,-1455
8860,234,203,988,-4,-5,353,193,651,-1447
8870,367,-190,918,0,0,347,88,675,-1443
8880,251,321,942,-3,1,367,-21,694,-1410
8890,335,-26,1105,-8,-4,350,-109,691,-1411
8900,262,-62,1000,-2,-1,351,-214,688,-1372
8910,286,101,910,0,-2,366,-310,661,-1341
8920,396,306,979,-5,-3,349,-421,634,-1291
8930,88,-623,1053,-3,7,370,-508,564,-1234
8940,247,-9,1063,-6,-6,359,-582,513,-1186
8950,367,-307,1115,0,1,336,-645,427,-1122
8960,166,-425,688,-2,-4,372,-700,361,-1060
8970,565,336,993,-6,-3,349,-733,268,-1017
8980,-151,-1150,1076,-2,6,355,-750,187,-951
8990,364,257,1194,-6,-8,369,-765,93,-910
9000,151,-310,1192,1,1,327,-745,7,-864
9010,46,-30,755,-9,1,376,-744,-97,-816
9020,472,-498,1116,0,-2,350,-681,-142,-793
9030,147,16,1025,-6,-2,349,-613,-288,-732
9040,237,-352,930,-3,0,357,-585,-339,-723
9050,282,-252,1003,0,-2,347,-516,-393,-705
9060,43,-624,1053,-7,2,356,-477,-426,-691
9070,139,-113,1025,-2,-4,349,-418,-465,-694
9080,280,-294,1059,-2,0,348,-370,-493,-681
9090,108,-76,770,-3,0,370,-312,-498,-696
9100,320,-346,1107,-2,-3,350,-259,-520,-696
9110,91,-312,975,-5,0,345,-216,-534,-700
9120,93,-385,798,-3,-1,353,-177,-534,-709
9130,208,-497,1057,0,-3,342,-129,-543,-717
9140,69,-52,894,-7,0,377,-90,-532,-736
9150,176,-282,1111,0,-4,354,-61,-535,-750
9160,173,-287,1004,-7,-1,341,-28,-526,-750
9170,-16,101,848,-1,3,365,1,-513,-771
9180,210,-330,1083,-1,-8,338,21,-499,-780
9190,-126,-596,838,-7,7,369,48,-492,-807
9200,166,-62,1137,-4,-9,353,78,-472,-811
9210,181,-121,961,-3,4,347,79,-450,-817
9220,36,-223,1013,-1,0,377,109,-435,-834
9230,154,-249,1016,-2,-6,346,102,-424,-847
9240,86,-367,979,-8,4,348,112,-409,-847
9250,-60,52,792,0,-3,366,118,-391,-862
9260,231,-411,1162,-3,-7,341,121,-385,-865
9270,-213,-550,871,-4,7,370,132,-373,-865
9280,148,198,1074,-4,-11,348,126,-375,-864
9290,85,-121,895,-3,5,342,132,-363,-865
9300,-16,-18,836,-3,-3,380,135,-358,-868
9310,234,-89,1141,-2,-6,345,130,-357,-865
9320,-173,-292,1036,-4,7,362,144,-361,-858
9330,74,124,889,-2,-9,357,144,-358,-853
9340,89,-268,975,-4,2,345,150,-363,-856
9350,-156,-419,860,-2,0,380,168,-357,-861
9360,165,101,1043,-4,-6,347,178,-367,-861
9370,-142,-73,972,-4,6,364,184,-361,-850
9380,107,395,936,-2,-8,372,195,-364,-864
9390,117,-159,1039,-6,1,347,213,-366,-865
9400,-135,-765,1156,-1,2,363,220,-367,-873
9410,-32,772,807,-5,-5,357,238,-357,-879
9420,68,-179,1189,-4,2,340,243,-346,-877
9430,-58,328,678,-3,-3,385,240,-343,-882
9440,262,176,1151,-4,-5,350,250,-336,-886
9450,-253,-535,1066,-4,3,345,258,-330,-888
9460,204,166,1005,0,-3,364,253,-325,-889
9470,-13,62,1040,-6,0,345,255,-322,-895
9480,-145,-1022,1251,-5,1,367,258,-313,-895
9490,103,634,837,0,-3,355,264,-315,-883
9500,-68,-19,999,-6,3,341,255,-304,-891
9510,-42,24,735,-3,-2,383,261,-312,-874
9520,460,30,1075,-4,-6,351,262,-316,-876
9530,-79,233,964,-5,2,341,268,-318,-870
9540,102,125,869,0,-3,365,276,-321,-868
9550,57,356,1009,-3,-3,352,282,-339,-858
9560,-181,-784,1301,-8,3,367,288,-336,-853
9570,246,235,1092,1,-5,350,306,-343,-843
9580,142,-137,947,-3,5,345,313,-342,-855
9590,-35,215,956,-8,-2,379,330,-351,-844
9600,457,121,1020,-2,-7,348,351,-360,-853
9610,-42,-43,1064,-4,5,349,372,-360,-843
9620,203,243,991,-3,-5,361,391,-357,-859
9630,210,699,1112,-2,-1,351,417,-369,-867
9640,-96,-1192,1125,-9,5,356,450,-360,-870
9650,228,216,1051,0,-8,343,459,-358,-886
9660,252,-192,1080,0,6,346,502,-346,-891
9670,41,-93,764,-8,-7,366,502,-334,-907
9680,434,353,1159,2,-2,351,555,-337,-933
9690,89,-124,973,-9,3,338,574,-319,-957
9700,243,8,825,2,-5,351,601,-292,-969
9710,205,114,1068,-1,0,344,631,-283,-991
9720,36,565,716,-9,-1,377,649,-252,-1026
9730,462,-48,1217,-1,-6,353,670,-220,-1042
9740,294,309,1070,-5,1,340,702,-177,-1090
9750,8,344,820,0,0,365,711,-145,-1110
9760,511,-325,1147,-7,-6,344,726,-96,-1146
9770,11,-399,888,-4,7,377,738,-49,-1186
9780,192,272,1093,-5,-7,356,744,3,-1212
9790,364,-355,971,2,0,334,726,54,-1255
9800,-2,227,880,-6,4,372,717,121,-1297
9810,358,-204,1125,-7,-7,343,676,252,-1356
9820,250,-430,1008,0,3,355,639,319,-1371
9830,238,260,1031,-6,-3,370,582,381,-1413
9840,474,108,1084,0,-4,333,519,454,-1420
9850,69,-790,1067,-5,9,367,456,504,-1438
9860,147,350,1069,-7,-6,351,370,571,-1440
9870,352,-323,994,3,1,350,289,613,-1444
9880,284,-69,953,-6,0,364,189,649,-1443
9890,321,14,1063,-5,-1,351,99,672,-1444
9900,117,-743,1059,-3,0,356,-18,691,-1420
9910,289,503,1045,-2,-2,372,-120,684,-1398
9920,416,-296,1246,-4,-4,322,-225,676,-1354
9930,-101,-217,886,-2,11,380,-321,645,-1324
9940,319,-267,1220,-9,-8,350,-421,634,-1279
9950,339,-397,987,1,0,349,-513,555,-1227
9960,352,225,888,-5,-1,364,-585,510,-1179
9970,223,109,1091,-2,2,353,-661,424,-1126
9980,187,35,1120,-7,-3,342,-696,349,-1075
9990,372,9,1059,-2,-3,366,-742,270,-1021
10000,323,86,1177,-1,-3,334,-750,184,-964
10010,-22,168,815,-4,9,380,-763,96,-916
10020,280,-365,1149,-6,-8,354,-748,12,-867
10030,363,-238,1013,-1,2,345,-745,-79,-823
10040,167,-502,796,-4,-4,363,-694,-147,-793
10050,224,-135,1087,0,1,354,-684,-216,-751
10060,171,-137,1000,-9,-3,354,-606,-295,-732
10070,269,-257,995,-2,0,357,-580,-334,-720
10080,199,-42,998,0,-2,353,-507,-388,-706
10090,204,17,889,-6,1,369,-477,-423,-693
10100,272,-243,1056,-2,-5,350,-414,-465,-694
10110,173,-73,1076,-5,1,356,-364,-496,-673
10120,151,-300,888,-4,-4,361,-294,-510,-694
10130,149,-30,1042,0,0,353,-270,-523,-690
10140,135,-444,1068,-7,-1,352,-196,-535,-699
10150,141,-115,1000,-3,-3,349,-183,-535,-712
10160,101,-310,1120,0,2,354,-118,-543,-715
10170,60,-280,893,-8,-5,367,-90,-535,-735
10180,259,-27,894,-1,0,356,-55,-540,-742
10190,52,-644,1187,-3,2,342,-22,-526,-756
10200,137,-160,890,-5,-6,351,1,-507,-769
10210,167,-315,1201,1,3,353,27,-499,-784
10220,-23,-113,847,-8,-3,367,57,-481,-801
10230,339,-387,1087,0,-1,345,61,-466,-814
10240,-155,-465,1034,-7,3,351,94,-453,-828
10250,102,-152,913,-3,-5,358,96,-442,-829
10260,146,-126,1048,-4,0,347,103,-424,-853
10270,-125,-677,1127,-2,1,345,117,-411,-855
10280,73,132,967,-6,-5,349,117,-396,-856
10290,168,-190,1287,-1,3,354,120,-385,-865
10300,-89,121,744,-4,-4,365,133,-375,-862
10310,320,-198,1139,-3,0,343,117,-366,-864
10320,-244,-561,1008,-4,4,355,133,-366,-855
10330,60,168,991,-4,-6,355,130,-358,-852
10340,167,-206,1146,-3,2,342,142,-354,-859
10350,-183,-473,885,-2,1,378,144,-360,-861
10360,153,-46,1031,-4,-7,344,144,-367,-855
10370,-24,-548,951,-4,7,342,159,-369,-858
10380,-4,306,883,-2,-6,363,166,-360,-855
10390,125,-25,999,-4,-1,337,175,-364,-856
10400,-236,-60,892,-3,0,360,190,-373,-855
10410,245,77,1059,-3,-3,354,189,-357,-877
10420,6,-74,927,-4,0,340,210,-367,-865
10430,-131,113,894,-1,2,385,220,-366,-886
10440,217,-135,1004,-7,-8,345,235,-361,-871
10450,-137,-609,1088,-2,8,355,237,-343,-868
10460,104,250,915,-4,-7,362,246,-345,-883
10470,47,-120,1066,-3,2,343,249,-336,-886
10480,-179,-685,932,-4,0,374,255,-334,-895
10490,209,432,1026,0,-5,352,256,-318,-889
10500,-100,-83,957,-6,2,338,259,-324,-894
10510,-30,-85,845,0,-1,385,256,-303,-883
10520,360,111,1029,-6,-9,351,252,-310,-883
10530,-2,-83,1097,-4,4,340,246,-310,-886
10540,182,209,1022,0,-5,363,262,-307,-874
10550,22,153,1076,-4,0,347,253,-306,-876
10560,-221,-1128,1274,-7,0,358,270,-330,-862
10570,227,498,1024,0,-3,352,279,-334,-861
10580,59,-39,984,-4,4,343,285,-340,-852
10590,-8,33,815,-5,-2,377,298,-340,-852
10600,450,41,1069,-1,-7,348,315,-348,-852
10610,-98,368,908,-5,4,346,340,-358,-841
10620,95,109,903,0,-3,363,357,-361,-844
10630,169,289,1078,-4,-4,352,375,-366,-841
10640,-142,-528,1071,-8,4,373,399,-358,-853
10650,214,38,1071,0,-6,352,418,-366,-867
10660,334,-6,912,-1,3,341,435,-357,-871
10670,-77,446,923,-8,1,378,468,-364,-882
10680,503,22,1042,-4,-10,345,498,-351,-906
10690,-169,-283,1030,-1,11,375,516,-340,-909
10700,245,375,1170,-9,-8,359,549,-325,-928
