Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
5440,308,-422,1442,-6,5,531,732,72,-1287
5450,415,695,864,-5,-5,530,709,156,-1339
5460,462,236,890,0,0,561,649,259,-1386
5470,736,-99,853,-9,-7,518,592,378,-1414
5480,599,-37,806,6,0,543,483,477,-1446
5490,532,32,1126,-11,-6,527,348,558,-1450
5500,427,439,959,-2,-2,551,217,615,-1455
5510,410,-339,1254,-5,0,536,66,664,-1434
5520,506,386,787,-2,-3,536,-76,684,-1399
5530,580,-752,1079,-2,4,549,-252,666,-1339
5540,626,-359,843,-9,-11,518,-402,622,-1267
5550,596,-731,936,3,2,545,-531,538,-1192
5560,522,-816,1374,-9,-7,510,-640,420,-1102
5570,271,103,735,0,1,542,-691,307,-1024
5580,351,-668,1348,-6,0,538,-738,171,-930
5590,634,385,816,-3,-7,532,-730,49,-873
5600,552,-959,1014,0,8,544,-700,-75,-795
5610,632,-471,929,-10,-12,518,-667,-186,-744
5620,424,-700,796,2,0,547,-594,-273,-705
5630,543,-763,1331,-9,-6,514,-528,-355,-681
5640,252,158,816,-2,0,545,-436,-417,-681
5650,190,-588,1332,-2,3,542,-366,-450,-673
5660,428,265,905,-6,-7,535,-294,-478,-666
5670,515,-673,950,0,2,547,-214,-501,-679
5680,471,-457,940,-8,-6,531,-136,-511,-691
5690,344,-696,830,0,-2,545,-78,-510,-711
5700,338,-894,1141,-8,-3,528,-33,-495,-723
5710,297,128,975,-4,-4,540,7,-478,-756
5720,119,-807,1069,0,3,546,48,-456,-777
5730,297,-339,1092,-5,-5,530,67,-432,-801
5740,356,27,788,-1,-2,547,94,-408,-814
5750,440,-269,1052,-4,-5,518,109,-385,-819
5760,223,-318,678,-3,0,539,117,-358,-835
5770,-33,-1336,1247,0,2,537,115,-343,-843
5780,192,818,1045,-8,-7,539,120,-328,-852
5790,171,-974,1215,3,8,541,112,-322,-852
5800,120,-266,936,-4,-9,513,118,-318,-853
5810,270,-385,750,-8,3,556,112,-316,-847
5820,500,-539,1218,0,-13,515,127,-322,-850
5830,-104,-22,604,-6,7,527,139,-333,-850
5840,109,-821,1299,1,0,559,144,-342,-849
5850,100,206,829,-5,-16,532,163,-336,-849
5860,254,-755,1194,0,16,534,178,-330,-876
5870,130,-182,956,-2,-14,508,201,-324,-877
5880,-70,239,584,-6,7,553,207,-318,-889
5890,622,-325,1492,-2,-14,516,210,-306,-892
5900,-49,-61,536,-2,4,528,201,-309,-888
5910,115,-628,1461,-1,2,559,210,-291,-885
5920,6,280,817,-6,-18,533,207,-310,-882
5930,293,-622,1061,0,17,543,213,-316,-876
5940,323,-465,827,-8,-16,515,217,-324,-873
5950,-101,39,580,1,12,553,222,-337,-862
5960,565,-240,1360,-8,-20,517,234,-349,-855
5970,54,104,714,0,7,535,259,-360,-853
5980,138,-872,1605,-4,0,547,285,-369,-850
5990,84,233,602,-5,-10,530,318,-397,-850
6000,366,-353,1170,-3,10,546,351,-390,-865
6010,360,-455,750,-8,-12,521,388,-396,-874
6020,228,89,793,6,9,544,433,-400,-886
6030,480,-149,1170,-13,-14,520,477,-393,-907
6040,292,521,748,1,2,547,519,-372,-936
6050,306,-214,1474,-8,-3,527,564,-352,-973
6060,238,888,710,-2,-2,532,615,-324,-1009
6070,386,530,1058,-3,3,563,655,-282,-1039
6080,684,249,773,-11,-12,520,685,-225,-1095
6090,418,287,787,6,6,542,720,-165,-1135
6100,363,-487,1228,-13,-8,523,744,-96,-1188
6110,423,584,830,0,-5,556,754,-15,-1251
6120,285,-477,1448,-7,4,524,726,81,-1294
6130,390,761,811,-3,-5,527,700,183,-1353
6140,436,235,965,-4,2,562,652,289,-1387
6150,762,49,926,-8,-9,514,573,390,-1426
6160,594,64,754,3,1,544,465,490,-1450
6170,499,177,945,-14,-6,525,343,558,-1455
6180,456,-394,1040,0,-3,550,208,616,-1456
6190,364,-410,1306,-7,0,527,45,664,-1428
6200,444,648,845,-2,-2,537,-106,682,-1402
6210,412,-890,1221,-2,4,543,-276,652,-1329
6220,609,105,787,-5,-9,519,-423,598,-1261
6230,694,-181,887,0,1,547,-540,514,-1185
6240,644,-769,1135,-10,-10,507,-640,405,-1099
6250,393,-664,737,3,2,542,-687,298,-1029
6260,385,-985,1280,-8,-2,535,-724,159,-919
6270,464,716,808,-1,-5,540,-733,36,-864
6280,416,-1063,1266,0,8,543,-700,-94,-789
6290,563,-127,795,-5,-11,523,-664,-204,-729
6300,499,-296,774,1,1,553,-591,-297,-708
6310,590,-985,1184,-11,-8,513,-487,-367,-676
6320,320,-654,871,-1,0,548,-421,-420,-669
6330,222,-607,1343,-3,1,534,-346,-480,-658
6340,339,558,994,-6,-5,539,-276,-490,-678
6350,368,-863,1021,0,3,542,-195,-520,-682
6360,446,-610,815,-7,-5,529,-132,-516,-699
6370,404,-462,855,1,-2,544,-72,-504,-712
6380,389,-434,1016,-7,-3,524,-24,-502,-735
6390,256,-395,1000,-3,-4,540,15,-477,-745
6400,103,-875,1214,-2,1,531,49,-457,-778
6410,288,291,1093,-5,-5,529,66,-432,-804
6420,264,187,823,-2,1,555,99,-408,-810
6430,490,-134,998,-8,-8,522,106,-381,-826
6440,291,-148,776,-2,0,543,115,-355,-847
6450,218,-707,1265,-3,-4,520,118,-348,-852
6460,13,354,949,-11,-4,549,112,-321,-853
6470,152,-562,1479,2,3,524,114,-322,-861
6480,34,681,971,-7,-7,521,109,-315,-853
6490,340,-226,793,-5,3,566,114,-324,-843
6500,481,-413,915,-2,-18,519,123,-336,-855
6510,102,481,794,-6,10,540,135,-324,-852
6520,45,-634,1307,1,-6,542,147,-333,-853
6530,-124,530,772,-11,-8,544,166,-336,-853
6540,341,-291,1529,-1,7,526,180,-336,-859
6550,79,573,655,-6,-11,518,198,-331,-868
6560,99,53,744,-5,9,570,204,-319,-876
6570,548,-185,1069,-5,-24,520,204,-319,-886
6580,84,520,652,-2,11,539,217,-309,-888
6590,143,-1079,1444,-3,-6,531,210,-313,-889
6600,-206,445,521,-6,-5,542,202,-304,-879
6610,338,-370,1553,0,5,524,202,-315,-877
6620,76,710,680,-6,-10,521,208,-319,-877
6630,161,244,1122,0,13,564,214,-328,-870
6640,336,-204,731,-12,-24,521,228,-343,-865
6650,213,129,832,2,14,543,232,-351,-859
6660,373,-576,1366,-6,-13,520,250,-378,-852
6670,-25,797,544,-1,2,544,289,-373,-847
6680,300,-465,1732,-6,-1,531,313,-396,-858
6690,181,684,725,-4,-6,532,358,-399,-862
6700,372,269,1234,-1,7,561,391,-394,-867
6710,293,-205,785,-14,-13,530,441,-397,-880
6720,371,-385,838,5,5,548,480,-385,-898
6730,541,-770,1189,-9,-11,518,520,-367,-928
6740,239,202,716,5,3,538,561,-351,-964
6750,140,-714,1286,-10,0,552,612,-316,-997
6760,573,333,755,-5,-8,536,690,-222,-1083
6770,350,-382,1024,1,8,543,724,-157,-1135
6780,443,-367,875,-11,-9,522,735,-87,-1195
6790,370,-450,844,5,-2,556,747,3,-1248
6800,452,-561,1454,-10,-1,512,733,93,-1296
6810,283,476,786,3,-1,539,694,192,-1347
6820,224,-1089,1425,-8,1,544,639,304,-1383
6830,757,640,781,-3,-8,537,559,400,-1419
6840,558,-672,958,0,6,543,456,499,-1450
6850,556,-327,817,-10,-6,528,315,573,-1443
6860,538,-779,907,2,-2,543,181,633,-1443
6870,444,-667,1177,-7,-3,514,22,661,-1420
6880,441,56,886,0,0,542,-124,679,-1380
6890,359,-425,1433,-8,-1,528,-291,652,-1324
6900,479,805,835,-3,-2,536,-429,597,-1248
6910,618,-437,1103,-2,3,548,-540,510,-1183
6920,735,-216,849,-9,-12,510,-642,399,-1081
6930,555,-299,665,3,4,540,-712,282,-1011
6940,538,-683,1165,-9,-10,520,-733,145,-924
6950,321,206,826,0,0,547,-730,36,-858
6960,414,-289,1537,-7,0,530,-687,-87,-790
6970,398,710,929,-4,-5,535,-642,-201,-733
6980,491,-429,1024,-1,4,556,-580,-292,-708
6990,673,-641,905,-10,-13,513,-502,-373,-673
7000,502,-732,701,2,2,545,-423,-424,-666
7010,430,-1095,1267,-6,-4,520,-333,-472,-651
7020,220,142,839,-2,-3,548,-259,-492,-664
7030,292,-502,1323,-5,2,537,-181,-508,-679
7040,365,-43,1031,-2,-3,532,-136,-516,-688
7050,389,-232,949,0,0,550,-70,-510,-706
7060,499,-222,956,-9,-5,532,-28,-495,-735
7070,283,-950,744,-3,-1,543,15,-474,-759
7080,296,-793,1155,-3,-1,529,58,-465,-778
7090,281,381,952,-6,-5,541,76,-436,-801
7100,119,-528,1147,-3,2,559,91,-402,-819
7110,310,-650,979,-7,-6,533,102,-379,-825
7120,337,-435,652,0,0,551,115,-363,-834
7130,364,-626,1034,-5,-5,526,118,-336,-846
7140,96,-446,826,-10,-4,556,117,-336,-850
7150,207,-615,1341,0,0,527,123,-324,-847
7160,-28,769,818,-8,-4,530,108,-324,-859
7170,271,-207,878,-1,2,569,117,-315,-849
7180,496,-422,866,-3,-17,525,133,-327,-858
7190,211,245,770,-5,10,544,129,-327,-850
7200,22,-763,1296,0,-7,543,150,-330,-861
7210,-132,441,784,-12,-7,547,166,-342,-864
7220,359,-327,1522,-1,5,529,178,-334,-873
7230,75,493,605,-6,-10,521,192,-327,-880
7240,129,51,792,-6,9,573,202,-318,-877
7250,561,-194,1091,-4,-24,525,205,-316,-885
7260,87,516,664,-2,11,540,204,-309,-894
7270,122,-1020,1430,-3,-5,536,210,-306,-888
7280,-176,526,518,-6,-6,543,208,-304,-889
7290,335,-370,1615,0,6,528,205,-304,-877
7300,108,636,775,-5,-11,522,211,-322,-879
7310,157,236,1089,0,13,565,225,-334,-861
7320,419,-60,835,-12,-25,522,228,-342,-864
7330,200,140,723,2,12,541,244,-361,-853
7340,372,-660,1356,-6,-12,520,264,-375,-846
7350,-22,957,509,-1,1,540,300,-381,-856
7360,242,-742,1525,-5,0,535,327,-393,-852
7370,188,512,701,-4,-8,531,366,-399,-870
7380,395,394,1142,0,8,560,414,-403,-870
7390,330,81,848,-14,-13,529,447,-402,-895
7400,338,-353,751,5,5,552,492,-388,-916
7410,538,-876,1445,-11,-10,520,541,-376,-942
7420,204,326,721,4,2,539,588,-348,-976
7430,200,-169,1359,-10,0,563,630,-306,-1012
7440,697,401,742,-8,-11,535,681,-277,-1060
7450,443,-63,781,0,8,548,696,-205,-1099
7460,542,-187,890,-12,-9,525,726,-138,-1161
7470,388,-290,821,3,-2,557,739,-58,-1207
7480,384,-598,1446,-10,0,516,739,27,-1255
7490,324,732,721,0,-2,536,724,118,-1320
7500,228,-396,1236,-7,2,554,681,231,-1359
7510,777,267,821,-6,-10,526,631,330,-1410
7520,558,-237,777,0,4,545,529,435,-1432
7530,572,-96,927,-13,-7,525,421,526,-1458
7540,487,-744,894,2,-2,547,288,586,-1459
7550,401,-541,1251,-8,-2,521,133,654,-1432
7560,447,484,866,-1,-1,544,0,681,-1429
7570,316,-554,1322,-5,1,544,-160,678,-1377
7580,603,380,781,-3,-6,533,-321,639,-1326
7590,694,-208,856,0,2,555,-471,570,-1225
7600,658,-580,917,-9,-11,515,-588,483,-1155
7610,444,-670,741,3,3,545,-669,357,-1057
7620,451,-903,1363,-8,-4,537,-721,238,-969
7630,428,729,849,-1,-3,546,-742,100,-900
7640,414,-930,1350,1,7,546,-711,-24,-822
7650,553,-140,805,-7,-10,530,-679,-132,-778
7660,516,-416,821,2,1,554,-549,-333,-697
7670,583,-1004,1145,-10,-7,516,-463,-400,-672
7680,298,-540,892,-2,0,550,-385,-451,-658
7690,211,-589,1413,-3,1,539,-297,-480,-666
7700,370,487,939,-6,-5,540,-220,-502,-675
7710,446,-819,961,0,3,545,-160,-502,-682
7720,435,-709,854,-8,-5,532,-94,-511,-702
7730,372,-712,853,1,-2,545,-63,-502,-724
7740,368,-677,973,-7,-3,526,-3,-487,-742
7750,276,-44,966,-4,-4,541,39,-468,-763
7760,116,-813,1193,0,2,539,67,-442,-787
7770,289,19,1116,-4,-4,529,100,-417,-801
7780,348,283,711,-1,0,551,108,-384,-826
7790,480,-1,1116,-6,-7,523,117,-369,-832
7800,253,-241,824,-2,0,539,120,-352,-840
7810,28,-1126,1302,-1,0,527,117,-339,-850
7820,103,836,992,-10,-6,543,117,-324,-853
7830,165,-810,1104,2,6,532,114,-312,-850
7840,91,315,973,-5,-8,515,118,-321,-853
7850,337,-253,723,-7,3,560,112,-327,-846
7860,476,-321,1122,0,-15,519,126,-322,-850
7870,12,400,881,-5,7,534,141,-337,-855
7880,94,-667,1317,1,-2,555,156,-331,-853
7890,17,708,835,-8,-14,540,171,-334,-867
7900,276,-420,1360,0,14,535,186,-333,-874
7910,115,344,980,-3,-14,514,204,-327,-882
7920,43,336,634,-6,8,563,202,-321,-883
7930,621,-147,1397,-3,-17,523,213,-309,-888
7940,-36,123,559,-2,6,533,208,-303,-897
7950,104,-765,1454,-1,0,560,207,-304,-897
7960,22,597,681,-6,-17,538,207,-306,-888
7970,308,-807,1546,0,15,541,201,-303,-870
7980,249,-337,796,-6,-16,515,211,-327,-865
7990,27,71,646,0,12,553,222,-331,-861
8000,567,-37,1283,-8,-20,518,229,-348,-850
8010,73,-29,617,0,7,535,256,-366,-856
8020,145,-1344,1520,-4,0,546,280,-382,-846
8030,35,583,549,-5,-9,531,307,-396,-855
8040,309,-610,1434,-2,10,544,340,-391,-855
8050,306,-346,741,-8,-13,521,384,-397,-879
8060,297,458,963,7,10,547,423,-406,-876
8070,474,208,1059,-14,-15,522,462,-405,-903
8080,293,280,724,1,2,551,502,-381,-928
8090,402,-498,1439,-9,-3,532,552,-363,-955
8100,230,818,583,-2,-2,537,601,-342,-988
8110,325,378,1078,-3,2,568,649,-294,-1030
8120,701,187,715,-11,-12,524,690,-246,-1074
8130,418,190,878,6,5,545,717,-184,-1128
8140,319,-687,1187,-11,-5,531,732,-102,-1177
8150,441,648,866,-2,-7,561,742,-33,-1237
8160,287,-406,1419,-7,7,532,727,63,-1291
8170,376,672,844,-4,-7,529,724,160,-1341
8180,515,395,869,0,0,564,649,267,-1389
8190,795,-96,836,-10,-8,517,586,378,-1420
8200,549,43,732,7,0,544,481,480,-1446
8210,492,239,1031,-11,-5,528,352,561,-1458
8220,464,231,965,-2,-3,554,220,612,-1462
8230,379,-297,1316,-5,1,536,60,663,-1419
8240,463,424,972,-3,-2,535,-78,678,-1405
8250,548,-768,1121,-2,2,551,-253,660,-1344
8260,638,-146,792,-8,-10,519,-399,618,-1264
8270,650,-629,867,3,1,544,-529,532,-1185
8280,526,-966,1395,-10,-6,514,-633,417,-1104
8290,248,-94,819,0,1,542,-697,298,-1030
8300,378,-725,1370,-5,0,541,-739,171,-934
8310,620,423,703,-4,-8,530,-730,43,-870
8320,521,-1153,926,0,8,545,-700,-78,-795
8330,623,-480,1017,-10,-13,517,-664,-190,-745
8340,453,-628,675,2,0,546,-600,-282,-709
8350,591,-852,1439,-8,-5,512,-513,-361,-682
8360,222,-91,877,-3,0,545,-432,-411,-672
8370,196,-667,1437,-1,3,539,-367,-462,-666
8380,421,309,858,-6,-6,536,-289,-487,-672
8390,502,-772,816,0,2,545,-214,-511,-679
8400,453,-565,1002,-8,-5,531,-135,-517,-696
8410,364,-675,846,0,-2,545,-94,-510,-715
8420,350,-779,1199,-7,-3,526,-37,-492,-724
8430,282,8,969,-4,-4,540,1,-483,-750
8440,94,-923,1067,0,3,542,40,-460,-763
8450,289,-125,1072,-4,-5,530,72,-435,-790
8460,374,243,833,-1,-1,550,96,-415,-811
8470,480,-99,1032,-5,-6,520,103,-385,-823
8480,228,-263,652,-2,0,540,121,-364,-834
8490,-1,-1345,1236,0,0,530,111,-346,-844
8500,121,901,1058,-9,-6,542,124,-336,-838
8510,190,-862,1143,3,7,536,112,-330,-856
8520,100,68,898,-4,-8,514,117,-322,-856
8530,323,-280,782,-8,3,558,118,-316,-855
8540,472,-490,1250,0,-14,516,124,-324,-855
8550,-62,-96,634,-5,7,528,138,-322,-846
8560,99,-805,1306,1,-1,554,139,-337,-852
8570,58,172,852,-7,-14,535,165,-340,-859
8580,238,-799,1241,0,15,532,177,-334,-868
8590,129,-206,1060,-3,-14,509,205,-321,-870
8600,12,255,713,-6,8,558,202,-319,-888
8610,618,-292,1387,-3,-17,517,205,-312,-891
8620,-43,-63,475,-1,6,529,207,-309,-895
8630,119,-734,1459,-2,0,553,205,-303,-880
8640,2,522,726,-7,-16,536,205,-316,-880
8650,329,-805,1252,0,15,539,211,-322,-874
8660,230,-419,822,-6,-15,516,225,-327,-868
8670,58,70,657,0,13,555,228,-336,-868
8680,568,-115,1240,-9,-22,518,229,-349,-855
8690,69,-31,648,1,9,536,261,-369,-850
8700,152,-1300,1530,-3,-3,536,294,-373,-849
8710,30,527,544,-4,-7,531,324,-394,-850
8720,334,-506,1256,-2,8,543,351,-388,-852
8730,311,-378,756,-7,-11,522,387,-397,-858
8740,278,535,965,5,9,547,436,-397,-882
8750,460,172,1113,-14,-14,521,478,-388,-903
8760,307,332,735,2,3,550,531,-385,-934
8770,382,-473,1473,-10,-4,524,567,-355,-952
8780,200,863,551,-2,-1,537,616,-327,-1003
8790,298,332,1116,-5,2,568,657,-282,-1033
8800,698,165,745,-11,-14,525,687,-235,-1090
8810,428,213,932,5,7,547,730,-172,-1141
8820,343,-594,1184,-14,-9,525,751,-90,-1194
8830,432,433,861,0,-5,562,750,-4,-1246
8840,307,-417,1544,-8,4,525,724,94,-1290
8850,367,712,795,-3,-5,534,694,190,-1347
8860,470,350,866,-3,2,566,639,286,-1380
8870,802,-95,851,-8,-9,519,552,393,-1419
8880,578,62,794,4,1,544,460,487,-1441
8890,484,225,973,-13,-6,525,334,568,-1440
8900,454,-222,1023,-1,-4,550,199,643,-1449
8910,351,-285,1244,-7,0,528,30,670,-1431
8920,451,615,868,-2,-1,534,-124,667,-1395
8930,430,-912,1148,-2,3,543,-276,654,-1323
8940,610,46,801,-5,-8,518,-418,607,-1263
8950,665,-280,868,1,1,545,-549,532,-1194
8960,621,-836,1190,-10,-11,507,-652,405,-1093
8970,382,-600,814,3,3,542,-702,301,-1038
8980,384,-1066,1336,-8,-4,537,-733,168,-931
8990,485,625,844,-1,-4,539,-730,37,-861
9000,423,-1091,1159,0,7,545,-694,-90,-792
9010,565,-228,781,-6,-9,525,-654,-202,-742
9020,491,-435,739,2,1,553,-583,-292,-709
9030,591,-998,1145,-10,-8,517,-504,-372,-684
9040,274,-412,860,-1,0,551,-420,-435,-672
9050,205,-505,1381,-4,0,540,-339,-474,-666
9060,376,462,952,-6,-5,539,-273,-495,-670
9070,481,-753,952,0,3,544,-186,-516,-676
9080,496,-429,875,-7,-5,530,-127,-510,-696
9090,389,-479,833,1,-2,545,-67,-510,-706
9100,367,-444,998,-8,-3,527,-21,-495,-729
9110,274,115,975,-4,-4,542,21,-478,-756
9120,122,-689,1225,-2,1,533,51,-457,-774
9130,279,121,1098,-5,-5,530,72,-432,-799
9140,371,287,710,-2,0,556,100,-408,-813
9150,497,-167,1031,-8,-9,520,103,-393,-834
9160,250,-132,882,-2,0,543,126,-358,-837
9170,109,-899,1327,-2,-5,519,120,-342,-846
9180,78,847,950,-12,-4,548,117,-327,-846
9190,159,-742,1182,2,3,522,121,-318,-849
9200,79,491,980,-7,-7,518,108,-324,-844
9210,340,-185,763,-6,3,563,118,-318,-849
9220,518,-316,1131,-1,-18,517,126,-324,-850
9230,36,591,848,-6,10,539,136,-333,-850
9240,95,-608,1318,0,-6,539,148,-348,-859
9250,-62,710,737,-12,-8,543,160,-339,-855
9260,286,-222,1450,-1,7,523,187,-340,-864
9270,99,671,821,-6,-11,518,186,-330,-882
9280,52,324,747,-6,10,573,204,-318,-877
9290,580,-74,1241,-5,-24,526,204,-325,-891
9300,81,519,745,-2,11,543,211,-301,-897
9310,138,-1107,1418,-3,-5,535,204,-306,-897
9320,-131,656,495,-6,-5,546,211,-307,-882
9330,345,-567,1616,0,5,531,204,-312,-886
9340,145,358,766,-5,-10,525,204,-318,-877
9350,146,175,1010,1,13,566,223,-324,-874
9360,490,-6,1006,-11,-24,526,226,-340,-861
9370,169,-77,718,2,11,543,240,-352,-844
9380,201,-1238,1614,-5,-9,529,264,-375,-850
9390,28,990,576,-2,-1,543,294,-384,-841
9400,289,-605,1615,-5,2,540,319,-393,-855
9410,266,42,667,-4,-8,530,358,-396,-859
9420,377,648,1029,2,8,560,402,-396,-874
9430,450,253,920,-15,-14,532,445,-402,-891
9440,282,-218,712,5,4,552,489,-388,-909
9450,400,-833,1440,-10,-8,527,534,-376,-939
9460,274,557,669,1,0,540,586,-352,-958
9470,256,256,1275,-9,0,566,615,-313,-1000
9480,683,220,818,-10,-12,530,663,-264,-1048
9490,445,211,912,2,6,547,700,-211,-1102
9500,469,-392,1106,-13,-9,525,736,-153,-1158
9510,395,396,793,0,-4,561,741,-64,-1200
9520,346,-436,1515,-8,3,525,745,21,-1260
9530,370,768,719,-2,-4,536,730,120,-1303
9540,436,228,1013,-5,2,564,684,219,-1407
9550,737,59,903,-8,-10,524,541,427,-1425
9560,593,-3,783,2,2,548,433,519,-1450
9570,524,110,949,-13,-6,531,295,594,-1441
9580,441,-138,988,-1,-2,553,145,654,-1443
9590,366,-252,1227,-7,0,530,-12,679,-1407
9600,457,617,889,-2,-1,540,-168,669,-1365
9610,476,-951,1097,-1,4,544,-312,628,-1312
9620,638,-103,782,-7,-9,523,-462,574,-1230
9630,641,-531,768,2,1,548,-573,489,-1161
9640,553,-964,1177,-10,-9,511,-660,369,-1059
9650,315,-299,909,1,2,542,-721,241,-985
9660,408,-793,1439,-8,-2,536,-735,97,-900
9670,538,544,820,-2,-5,539,-723,-21,-820
9680,496,-1214,1025,1,8,542,-672,-135,-763
9690,610,-389,779,-8,-11,522,-627,-231,-724
9700,478,-572,764,2,1,550,-568,-313,-697
9710,590,-918,1159,-9,-7,512,-472,-382,-672
9720,239,-157,782,-1,0,547,-394,-441,-669
9730,201,-529,1364,-3,1,532,-309,-475,-661
9740,340,408,899,-6,-5,537,-243,-493,-661
9750,362,-765,974,0,3,542,-172,-513,-682
9760,437,-507,856,-7,-5,529,-114,-516,-697
9770,404,-535,860,1,-2,545,-58,-495,-727
9780,392,-603,987,-7,-3,524,-7,-492,-732
9790,252,-76,971,-3,-4,541,21,-465,-759
9800,109,-838,1214,-2,1,532,66,-438,-774
9810,294,96,1100,-5,-5,530,79,-426,-793
9820,269,269,685,-2,1,556,106,-403,-822
9830,494,-58,1085,-7,-8,523,117,-375,-835
9840,295,-137,893,-2,0,544,123,-351,-840
9850,189,-1025,1310,-3,-4,522,117,-337,-844
9860,36,825,965,-11,-5,549,111,-333,-846
9870,145,-815,1136,2,4,527,123,-321,-858
9880,54,419,969,-6,-7,521,114,-322,-849
9890,353,-214,737,-6,2,567,126,-316,-849
9900,533,-395,1118,-1,-17,522,130,-328,-849
9910,85,451,893,-6,9,539,145,-328,-847
9920,72,-637,1334,0,-4,549,159,-333,-850
9930,-73,715,828,-10,-11,544,175,-340,-867
9940,307,-385,1359,-1,10,532,184,-334,-873
9950,118,427,986,-4,-13,517,193,-333,-870
9960,55,360,617,-6,9,569,207,-319,-879
9970,569,-114,1382,-3,-21,524,208,-319,-879
9980,25,191,610,-2,8,535,213,-301,-888
9990,102,-866,1483,-3,-1,548,208,-312,-889
10000,-44,668,665,-7,-13,541,205,-319,-892
10010,340,-687,1526,0,12,538,210,-313,-876
10020,214,-232,837,-5,-13,519,216,-319,-880
10030,100,60,648,0,13,560,208,-330,-862
10040,550,-36,1334,-11,-23,524,235,-348,-862
10050,133,-69,584,1,10,539,246,-361,-853
10060,135,-1412,1457,-3,-3,537,273,-369,-850
10070,30,577,544,-4,-7,535,303,-394,-852
10080,338,-515,1356,-2,7,542,346,-387,-852
10090,278,-345,748,-6,-10,523,376,-399,-865
10100,329,602,993,4,9,547,417,-400,-876
10110,444,177,1129,-14,-14,521,445,-399,-901
10120,292,345,736,2,3,549,504,-375,-916
10130,384,-440,1494,-10,-4,521,546,-358,-948
10140,179,849,519,-2,-1,534,585,-339,-981
10150,235,212,1207,-5,2,563,631,-303,-1021
10160,679,213,766,-11,-13,523,675,-253,-1065
10170,428,164,930,4,7,543,717,-198,-1110
10180,409,-679,1144,-14,-9,520,732,-139,-1173
10190,428,87,845,1,-5,560,747,-54,-1221
10200,325,-559,1599,-8,3,519,745,40,-1275
10210,359,660,718,-2,-4,536,723,130,-1327
10220,252,53,1091,-5,1,565,681,235,-1371
10230,765,88,961,-8,-10,526,609,340,-1419
10240,581,-261,791,2,2,548,511,448,-1432
10250,490,-179,921,-13,-5,532,402,540,-1456
10260,473,-925,987,0,-4,554,259,606,-1450
10270,415,-526,1297,-8,0,529,117,654,-1434
10280,462,577,839,-2,-1,543,-46,672,-1419
10290,380,-698,1109,-2,2,544,-214,657,-1351
10300,617,238,790,-5,-7,527,-354,636,-1306
10310,718,-140,849,1,1,550,-487,556,-1212
10320,630,-732,1183,-9,-10,512,-601,456,-1131
10330,411,-693,928,2,3,543,-688,336,-1045
10340,401,-928,1387,-8,-3,536,-730,208,-960
10350,451,702,840,-1,-4,541,-729,73,-889
10360,414,-1075,1069,1,8,543,-714,-43,-813
10370,556,-217,764,-7,-11,525,-667,-157,-754
10380,489,-388,746,2,1,553,-603,-262,-717
10390,586,-998,1149,-9,-7,517,-538,-337,-688
10400,299,-524,760,-2,0,550,-462,-414,-673
10410,206,-599,1405,-3,1,539,-378,-454,-664
10420,356,472,973,-6,-5,541,-289,-481,-669
10430,452,-773,960,0,2,546,-216,-498,-676
10440,441,-607,851,-8,-5,534,-151,-514,-693
10450,383,-662,840,0,-2,547,-96,-507,-708
10460,368,-648,983,-7,-3,529,-46,-490,-727
10470,286,55,953,-4,-4,543,0,-483,-747
10480,119,-745,1113,0,2,542,40,-469,-772
10490,309,-50,1107,-5,-4,530,76,-442,-804
10500,374,261,736,0,-1,550,105,-387,-831
10510,455,-33,1128,-6,-6,523,108,-367,-834
10520,234,-322,762,-2,0,540,115,-343,-853
10530,-2,-1244,1325,-1,0,530,129,-327,-850
10540,128,864,1043,-9,-6,541,115,-325,-853
10550,179,-876,1212,3,7,537,117,-324,-853
10560,95,73,973,-4,-8,515,120,-310,-847
10570,345,-347,690,-7,3,559,120,-318,-850
10580,494,-488,1079,0,-14,515,132,-321,-861
10590,-38,214,802,-5,7,528,141,-336,-849
10600,89,-616,1328,1,-1,550,160,-334,-861
10610,52,673,831,-7,-14,533,169,-334,-865
10620,279,-509,1306,0,14,529,192,-331,-873
10630,132,423,930,-3,-14,508,207,-330,-877
10640,40,380,635,-6,9,560,208,-321,-877
10650,606,-103,1387,-3,-19,515,208,-315,-880
10660,-52,373,684,-1,8,529,210,-309,-888
10670,124,-1062,1539,-3,-1,542,207,-306,-885
10680,-54,741,584,-7,-13,536,201,-309,-883
10690,331,-709,1571,0,12,537,208,-313,-870
10700,186,136,811,-6,-13,518,213,-318,-870
10710,98,170,673,0,13,560,222,-334,-861
10720,557,2,1309,-11,-24,523,231,-348,-847
10730,135,-151,589,1,10,540,255,-372,-850
10740,192,-1156,1600,-2,-6,531,286,-370,-843
10750,28,964,549,-4,-5,535,316,-387,-846
10760,327,-323,1433,-3,6,548,351,-390,-856
10770,280,-327,761,-7,-11,528,382,-400,-859
10780,319,656,996,2,9,552,427,-397,-880
10790,345,-447,1197,-14,-13,525,477,-393,-898
10800,333,380,721,1,1,556,517,-382,-928
10810,378,-375,1632,-8,-1,527,570,-361,-958
10820,154,900,603,-3,-2,536,616,-331,-994
10830,274,363,1119,-1,2,573,643,-285,-1030
10840,731,27,850,-11,-13,524,684,-237,-1084
10850,408,293,816,6,7,547,711,-181,-1119
