Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
5380,-141,45,930,-5,-2,165,316,-372,-874
5390,33,222,985,3,0,178,322,-369,-871
5400,-14,53,1083,-7,0,173,328,-361,-874
5410,-87,207,842,0,-1,187,330,-372,-868
5420,184,67,1166,-1,-1,169,337,-367,-870
5430,-91,270,820,-3,0,167,354,-382,-873
5440,-85,-118,1091,0,0,178,364,-387,-876
5450,123,238,941,-5,-3,170,376,-379,-879
5460,-116,-15,993,0,4,187,385,-370,-876
5470,115,119,1049,-5,-6,172,399,-376,-882
5480,71,340,939,1,5,169,406,-382,-880
5490,-94,-232,1074,-5,0,169,412,-382,-880
5500,95,380,888,0,-2,171,430,-387,-891
5510,-11,-82,1083,-1,3,179,438,-376,-897
5520,-23,317,887,-6,-5,178,459,-375,-894
5530,219,170,1069,3,3,174,471,-379,-895
5540,27,131,974,-8,-2,162,487,-384,-906
5550,-52,188,921,4,1,179,498,-369,-915
5560,195,-55,1123,-7,-3,171,504,-352,-924
5570,-72,330,865,0,2,185,528,-364,-924
5580,149,-39,1144,-2,-3,170,540,-367,-937
5590,125,298,876,-2,1,168,555,-349,-952
5600,-107,-392,1177,-2,1,171,561,-340,-961
5610,141,310,933,-3,-5,169,577,-330,-973
5620,61,-118,1048,2,6,185,606,-343,-982
5630,49,68,947,-8,-5,173,613,-319,-999
5640,217,203,1022,3,2,173,640,-297,-1018
5650,17,31,1016,-6,0,161,651,-291,-1035
5660,36,386,812,3,0,179,666,-268,-1041
5670,173,-70,1161,-5,0,179,670,-250,-1045
5680,32,427,845,-4,-1,185,679,-231,-1069
5690,266,-6,1120,2,-1,170,696,-220,-1092
5700,100,305,864,-5,1,169,721,-217,-1108
5710,-49,-10,1006,0,0,183,726,-193,-1114
5720,238,-102,1043,-5,-3,169,718,-162,-1138
5730,25,297,879,2,2,188,733,-139,-1164
5740,141,95,1068,-3,-2,171,736,-115,-1173
5750,207,88,914,-2,0,171,754,-96,-1195
5760,-6,-370,1113,-1,0,167,751,-67,-1206
5770,126,240,902,0,-2,172,748,-40,-1237
5780,147,-133,1070,0,3,187,750,-6,-1248
5790,80,141,987,-8,-3,177,763,22,-1257
5800,290,50,1036,2,0,171,763,40,-1287
5810,84,180,950,-2,1,166,747,78,-1312
5820,113,215,888,0,0,181,727,109,-1323
5830,205,-390,1116,-6,-1,177,736,135,-1335
5840,90,241,895,0,0,184,726,172,-1345
5850,220,-16,1060,1,0,173,712,208,-1386
5860,194,47,973,-5,0,171,693,249,-1401
5870,158,80,1068,-2,-2,162,676,268,-1413
5880,115,244,803,0,0,181,676,312,-1414
5890,209,-134,1107,-1,1,188,634,340,-1431
5900,138,150,937,-5,-2,179,600,387,-1446
5910,246,13,1060,-1,0,176,595,411,-1464
5920,105,168,931,0,2,170,564,451,-1459
5930,224,-35,1043,-3,-2,161,517,484,-1480
5940,113,101,814,-1,1,195,481,502,-1477
5950,309,-248,1133,-4,-2,176,448,541,-1485
5960,140,84,832,1,1,177,421,568,-1495
5970,247,-8,1093,-5,-1,172,369,604,-1494
5980,142,122,980,0,2,165,310,616,-1498
5990,67,-151,1018,-2,0,191,270,643,-1500
6000,135,255,1056,-2,-1,183,240,663,-1497
6010,217,-21,952,-1,0,182,177,679,-1500
6020,203,20,1014,-2,0,179,111,694,-1500
6030,171,92,1059,-2,0,163,52,696,-1489
6040,88,-533,1046,-2,0,165,16,705,-1491
6050,102,146,882,0,-2,187,-28,726,-1459
6060,208,-30,1150,-2,1,179,-94,718,-1452
6070,224,-54,915,-3,-2,180,-154,709,-1455
6080,281,-95,1117,-2,0,155,-204,708,-1435
6090,46,21,832,0,1,154,-259,705,-1405
6100,8,137,894,-1,-3,194,-304,694,-1384
6110,312,-101,1094,-4,1,180,-363,675,-1374
6120,223,-41,978,-5,-1,183,-406,651,-1366
6130,348,350,1082,0,-1,159,-466,631,-1326
6140,86,24,843,0,4,154,-514,607,-1284
6150,53,-34,854,-4,-5,189,-544,577,-1275
6160,238,-87,1100,0,4,181,-579,549,-1254
6170,174,-154,1039,-5,-2,180,-618,507,-1218
6180,226,-138,1085,0,1,179,-663,484,-1180
6190,94,145,1015,-3,0,156,-694,444,-1155
6200,80,-882,1165,-2,1,166,-709,393,-1147
6210,160,48,864,0,-5,184,-727,351,-1111
6220,132,-65,1096,-2,4,179,-765,316,-1074
6230,155,-246,971,-3,-4,177,-783,291,-1048
6240,364,88,995,0,0,162,-775,220,-1027
6250,19,22,843,-1,2,157,-783,163,-994
6260,92,-375,874,-1,0,197,-792,133,-955
6270,272,-203,1038,-2,0,180,-811,105,-933
6280,133,-130,986,-6,0,185,-792,52,-918
6290,278,-282,1108,0,0,152,-783,1,-897
6300,26,229,857,0,3,155,-772,-54,-865
6310,-29,-134,875,-3,-2,189,-789,-70,-846
6320,190,-124,1048,0,2,181,-751,-102,-820
6330,157,-152,1023,-6,-2,185,-718,-151,-811
6340,223,286,942,0,0,175,-712,-190,-796
6350,151,5,967,0,4,157,-699,-240,-777
6360,-56,-491,1028,-4,1,180,-685,-262,-760
6370,122,-65,1119,0,-3,180,-652,-292,-744
6380,141,-50,940,-4,0,185,-627,-319,-741
6390,124,-188,1036,-3,-1,180,-607,-336,-732
6400,137,-121,1113,1,1,158,-588,-378,-729
6410,107,-99,966,-5,-1,158,-565,-399,-715
6420,-47,-297,849,3,2,193,-535,-423,-706
6430,206,-53,1046,-4,-4,177,-496,-427,-706
6440,56,-247,955,-5,2,183,-466,-450,-708
6450,173,191,1000,0,-4,167,-457,-480,-703
6460,133,-13,1025,0,5,161,-429,-489,-696
6470,-208,-687,1112,-2,2,177,-399,-504,-699
6480,58,-17,1033,-3,-6,180,-360,-508,-699
6490,178,-88,904,-3,2,183,-336,-514,-700
6500,21,-289,1014,-1,-1,178,-336,-525,-705
6510,81,-230,974,0,0,164,-289,-549,-699
6520,120,-99,968,-4,0,161,-234,-546,-708
6530,-195,-163,839,0,2,194,-232,-543,-720
6540,273,-258,1079,0,-5,174,-211,-544,-720
6550,-3,-64,894,-6,4,179,-183,-552,-729
6560,-12,-126,1036,0,-3,164,-148,-562,-729
6570,-33,-445,1048,0,5,164,-139,-541,-744
6580,-84,-143,1020,-5,-5,176,-123,-547,-742
6590,36,156,886,0,2,186,-103,-547,-745
6600,175,-70,1134,-4,-2,180,-81,-544,-760
6610,-21,-99,970,0,2,173,-61,-543,-760
6620,73,-10,1020,-2,-2,159,-46,-526,-769
6630,-144,-206,950,-1,5,191,-36,-541,-760
6640,-10,-311,1149,-1,-5,178,-19,-525,-780
6650,77,-30,905,-4,1,182,0,-517,-786
6660,78,-28,1029,-1,-1,172,7,-513,-786
6670,7,52,985,0,0,159,10,-510,-799
6680,-22,-163,845,-3,0,185,31,-501,-802
6690,-56,-373,1074,2,0,186,42,-496,-816
6700,36,0,1034,-7,-3,178,48,-474,-808
6710,52,-89,954,0,2,171,51,-462,-822
6720,-205,-507,1092,0,0,161,69,-472,-831
6730,-64,-3,972,-7,-3,174,76,-459,-840
6740,-3,-116,997,1,4,187,84,-453,-843
6750,-85,-223,1044,-3,-4,178,85,-439,-843
6760,96,-53,975,-1,2,170,84,-441,-850
6770,-99,-232,1017,-1,0,167,96,-426,-853
6780,-164,-108,964,-3,-1,177,111,-418,-850
6790,60,-191,1034,-2,0,176,112,-411,-861
6800,-155,56,887,-2,-1,182,112,-411,-868
6810,44,-207,1108,0,0,175,108,-406,-862
6820,0,-15,968,-3,-3,166,121,-393,-873
6830,-227,-195,931,0,5,182,120,-393,-880
6840,-19,-242,1105,-1,-7,171,118,-382,-876
6850,-142,-116,929,-3,5,186,112,-391,-867
6860,19,-41,1037,-1,-5,170,118,-381,-867
6870,-116,59,899,-3,2,171,129,-375,-876
6880,-79,-312,1107,0,2,176,126,-373,-880
6890,-165,23,925,-2,-4,173,126,-372,-880
6900,-42,-274,1036,-4,4,186,123,-366,-879
6910,-77,96,938,0,-5,175,130,-366,-876
6920,-59,-104,998,-3,5,177,117,-360,-871
6930,-64,-250,1094,0,-3,168,115,-367,-871
6940,-212,170,862,-3,1,177,135,-367,-862
6950,36,-242,1101,-2,0,181,133,-370,-871
6960,-131,171,883,-1,-2,182,130,-364,-876
6970,-46,-162,1107,-2,3,175,144,-357,-874
6980,-68,-101,1010,-1,-4,163,150,-378,-871
6990,-211,39,915,-1,4,179,150,-369,-871
7000,-16,-211,1071,-2,-5,176,153,-373,-871
7010,-177,32,908,-1,2,186,150,-370,-877
7020,14,-78,1097,-2,-1,171,166,-378,-876
7030,-115,76,861,-2,0,169,172,-381,-870
7040,-127,-169,1063,0,3,180,181,-376,-870
7050,-121,34,949,-3,-5,172,177,-373,-871
7060,-143,-195,1019,-1,4,186,193,-376,-871
7070,-23,129,998,-2,-6,174,189,-381,-867
7080,-108,55,944,-2,4,173,204,-372,-876
7090,-75,-274,1117,-1,-1,169,205,-369,-882
7100,-208,218,843,-1,0,173,210,-369,-879
7110,-54,-267,1128,-3,2,179,213,-378,-879
7120,-93,313,870,-1,-5,178,214,-367,-886
7130,-26,-36,1076,-2,5,175,228,-360,-888
7140,-97,-54,987,-2,-5,166,231,-364,-891
7150,-151,118,962,0,4,179,231,-369,-889
7160,-49,-188,1086,-5,-4,173,232,-351,-895
7170,-182,148,868,0,2,187,234,-342,-889
7180,42,-49,1157,-3,-2,172,246,-345,-897
7190,-131,126,857,-2,0,166,249,-348,-895
7200,-122,-115,1072,0,2,177,247,-349,-904
7210,-77,161,925,-5,-5,171,255,-334,-900
7220,-193,-165,1008,0,5,187,252,-333,-894
7230,61,207,1061,-4,-8,171,253,-330,-901
7240,-147,128,899,0,7,170,255,-337,-900
7250,-96,-159,1067,-2,-3,169,247,-328,-900
7260,-78,359,850,0,0,175,249,-327,-897
7270,-96,-297,1159,-4,2,178,255,-324,-907
7280,-66,357,870,0,-5,179,250,-327,-904
7290,2,66,1065,-1,5,173,253,-330,-898
7300,-77,5,957,-4,-5,164,253,-336,-906
7310,-79,147,960,3,3,179,255,-331,-898
7320,-43,-112,1101,-7,-4,170,256,-322,-897
7330,-181,214,821,1,2,187,256,-324,-897
7340,145,14,1204,-4,-4,169,249,-337,-891
7350,-168,226,796,-1,3,166,259,-336,-891
7360,-101,-159,1145,0,0,174,256,-340,-885
7370,-11,265,877,-4,-3,170,261,-343,-883
7380,-190,-158,1027,0,5,185,270,-349,-880
7390,126,205,1009,-4,-8,173,268,-339,-874
7400,-70,191,966,1,8,173,280,-334,-877
7410,-45,-165,1082,-5,-5,165,285,-345,-879
7420,-29,404,828,2,2,177,289,-349,-873
7430,-55,-191,1153,-6,0,174,288,-358,-867
7440,-54,381,785,-1,-3,182,301,-358,-867
7450,144,-3,1254,-1,1,171,309,-364,-871
7460,-95,120,839,-5,-1,165,306,-366,-876
7470,-32,88,1069,3,1,180,319,-369,-867
7480,57,82,1029,-7,-3,170,325,-375,-867
7490,-150,194,896,1,3,190,331,-369,-864
7500,168,89,1136,-4,-5,173,342,-372,-871
7510,-48,316,791,0,4,170,360,-373,-870
7520,-104,-263,1121,-2,-1,173,367,-387,-873
7530,84,355,907,-2,-3,173,376,-382,-877
7540,-94,-114,1021,0,4,185,381,-370,-870
7550,104,197,970,-5,-7,175,397,-370,-882
7560,108,297,998,2,5,173,417,-387,-883
7570,-101,-174,1087,-7,-1,166,427,-379,-891
7580,65,385,870,2,-1,177,430,-378,-891
7590,12,-82,1129,-4,2,177,439,-367,-897
7600,-38,298,844,-4,-3,183,459,-376,-906
7610,213,19,1155,2,1,174,475,-382,-910
7620,17,183,925,-7,-1,165,496,-370,-907
7630,-52,72,988,3,2,180,490,-361,-922
7640,189,5,1098,-6,-4,170,526,-358,-931
7650,-80,314,888,0,3,189,534,-363,-933
7660,129,21,1131,-4,-4,172,541,-352,-939
7670,145,285,874,0,1,169,561,-340,-949
7680,-122,-219,1126,-2,2,173,570,-331,-969
7690,119,245,951,-2,-5,168,586,-333,-973
7700,81,-3,996,1,5,186,603,-330,-973
7710,68,117,967,-7,-4,174,610,-312,-988
7720,211,290,940,3,1,174,618,-297,-1014
7730,47,-165,1072,-6,0,163,627,-286,-1017
7740,15,399,807,2,0,176,661,-274,-1030
7750,169,-83,1160,-4,0,180,666,-264,-1038
7760,13,392,844,-5,-1,185,669,-249,-1060
7770,219,-139,1159,1,0,176,682,-225,-1080
7780,126,351,902,-5,0,168,712,-214,-1092
7790,-71,-2,1042,1,3,184,708,-193,-1110
7800,156,-167,1071,-7,-4,170,723,-162,-1129
7810,73,337,907,4,2,189,724,-141,-1152
7820,108,8,1042,-5,-1,170,742,-135,-1164
7830,224,133,942,-1,0,173,747,-112,-1186
7840,-26,-397,1126,-2,1,168,742,-75,-1204
7850,127,338,861,0,-2,172,744,-46,-1218
7860,170,-112,1090,1,2,189,756,-24,-1222
7870,103,169,980,-9,-3,177,760,-4,-1254
7880,227,-41,1068,2,0,173,757,37,-1285
7890,86,172,967,-2,0,164,750,61,-1297
7900,111,313,861,0,0,178,748,99,-1318
7910,156,-228,1109,-6,0,183,750,126,-1315
7920,145,342,967,-4,-2,182,726,162,-1344
7930,246,82,1041,3,0,170,711,199,-1353
7940,206,49,984,-5,0,164,711,234,-1380
7950,62,278,906,-1,-1,184,699,259,-1390
7960,221,-473,1093,-3,0,172,657,297,-1405
7970,145,156,859,0,0,185,634,328,-1420
7980,177,25,1104,-1,0,173,619,369,-1437
7990,187,89,949,-5,0,166,607,403,-1455
8000,44,-93,1115,0,1,180,570,439,-1458
8010,164,279,985,-4,-4,170,525,462,-1470
8020,160,-111,999,1,3,192,484,489,-1485
8030,181,-39,988,-6,-3,178,469,520,-1483
8040,249,-9,967,0,1,173,429,556,-1497
8050,153,53,970,-2,0,166,378,588,-1498
8060,27,-406,1064,0,4,166,327,607,-1495
8070,168,-64,941,-7,-6,175,295,625,-1519
8080,168,258,968,3,2,187,258,646,-1492
8090,207,40,992,-6,-2,179,205,679,-1479
8100,283,-54,1072,0,0,176,138,693,-1506
8110,114,175,973,-4,0,160,82,690,-1506
8120,26,-764,1125,1,3,168,36,699,-1485
8130,208,25,878,-4,-7,182,-12,718,-1467
8140,171,-28,1116,0,4,174,-67,726,-1456
8150,192,-121,944,-4,-4,172,-117,721,-1465
8160,229,30,1053,0,1,169,-171,706,-1452
8170,-38,-352,925,-2,1,163,-229,699,-1413
8180,255,6,1042,-2,-4,183,-285,706,-1393
8190,173,116,946,0,0,178,-336,690,-1381
8200,202,-59,1071,-5,0,175,-376,645,-1344
8210,180,10,1012,1,0,170,-484,624,-1318
8220,162,71,954,-3,0,162,-523,606,-1285
8230,140,-207,956,0,0,184,-574,573,-1264
8240,160,-154,1002,-3,-1,181,-598,529,-1237
8250,148,-29,965,-3,0,176,-633,492,-1222
8260,238,-113,1030,0,-1,174,-678,462,-1179
8270,122,26,964,-1,1,169,-705,426,-1140
8280,150,-86,1023,-3,-1,161,-739,382,-1119
8290,28,0,849,0,3,196,-732,339,-1113
8300,206,-139,1147,-3,-3,180,-748,289,-1065
8310,176,-140,903,-2,1,181,-784,256,-1033
8320,195,-183,1156,-2,-1,155,-799,204,-994
8330,93,72,976,0,3,158,-798,163,-987
8340,29,-302,850,-2,-2,189,-780,120,-969
8350,199,-15,1089,-1,0,176,-780,70,-933
8360,114,-51,1053,-6,0,182,-807,43,-913
8370,126,-94,973,0,1,178,-775,-1,-883
8380,166,335,1030,0,2,158,-766,-55,-861
8390,-63,-846,1096,-4,2,177,-754,-94,-843
8400,112,-54,1073,-2,-6,184,-753,-120,-829
8410,74,-25,936,-2,3,182,-729,-156,-808
8420,175,-362,1008,-2,-3,177,-708,-210,-793
8430,168,40,1008,0,0,170,-681,-247,-771
8440,69,61,938,-4,0,162,-675,-277,-751
8450,-114,-405,968,1,5,197,-660,-295,-744
8460,136,105,1115,-2,-7,182,-606,-328,-741
8470,157,-63,871,-5,3,187,-594,-369,-735
8480,141,-341,1162,0,-3,154,-568,-388,-724
8490,23,-10,977,-1,3,157,-558,-402,-709
8500,132,-193,922,-3,-5,182,-526,-417,-706
8510,30,-2,959,-2,3,186,-480,-442,-696
8520,142,-219,1037,-4,-3,185,-459,-460,-699
8530,268,327,896,0,0,165,-430,-477,-693
8540,91,-157,870,0,3,154,-412,-492,-690
8550,-61,-241,857,-1,1,189,-375,-513,-688
8560,30,-300,1124,-1,0,184,-352,-510,-699
8570,91,-106,995,-5,0,188,-321,-514,-691
8580,232,300,983,-1,-2,175,-315,-537,-699
8590,128,-157,1014,1,3,160,-274,-538,-702
8600,-106,-813,1168,-3,0,161,-246,-537,-703
8610,-40,65,836,-2,-4,182,-222,-541,-705
8620,231,-204,1022,-2,1,183,-208,-541,-709
8630,-72,-182,988,-3,0,180,-198,-553,-715
8640,121,-84,1008,0,-1,168,-177,-556,-721
8650,128,-19,968,-2,0,164,-139,-555,-726
8660,-284,-1087,1185,0,4,169,-120,-549,-733
8670,43,-38,1039,-5,-10,185,-124,-540,-742
8680,171,-85,1018,0,6,183,-87,-540,-751
8690,-165,-141,898,-4,-3,172,-76,-535,-754
8700,195,-205,1017,2,0,160,-43,-546,-762
8710,-198,-197,940,-3,4,184,-42,-532,-766
8720,-70,-203,1161,-1,-6,182,-27,-526,-768
8730,159,10,876,-5,0,183,-6,-529,-769
8740,49,-210,1092,0,0,176,4,-511,-784
8750,-47,60,944,0,-1,159,13,-507,-796
8760,-6,-136,826,-3,2,188,27,-507,-793
8770,-35,-467,1068,3,0,184,36,-486,-810
8780,8,25,1014,-9,-3,179,55,-483,-799
8790,87,-39,960,2,2,173,52,-487,-829
8800,-75,-7,1031,-2,-2,156,54,-475,-838
8810,-47,-1,762,-5,0,179,78,-472,-823
8820,2,-137,1085,2,2,187,91,-454,-832
8830,-112,-132,1062,-7,-2,176,96,-445,-840
8840,104,-53,955,0,1,170,87,-444,-855
8850,-118,-175,1032,0,0,169,96,-430,-850
8860,-153,-199,982,-4,0,177,105,-430,-849
8870,53,-171,997,-1,-1,175,102,-414,-852
8880,-172,59,877,-3,0,185,106,-408,-855
8890,23,-327,1087,0,0,172,112,-402,-864
8900,-32,-36,954,-4,-2,167,109,-406,-874
8910,-200,-199,967,0,4,182,118,-388,-873
8920,-39,-219,1070,-2,-6,172,118,-379,-870
8930,-133,-159,951,-3,4,186,114,-381,-859
8940,22,6,1014,-1,-5,170,115,-385,-867
8950,-111,29,912,-2,3,172,120,-378,-868
8960,-87,-356,1098,0,0,174,117,-370,-879
8970,-162,13,929,-2,-4,172,123,-369,-876
8980,-38,-273,1036,-3,3,183,115,-376,-873
8990,-93,117,935,0,-5,174,132,-372,-870
9000,-23,-126,1012,-3,4,175,123,-357,-864
9010,-57,-166,1094,0,-3,165,126,-367,-870
9020,-208,152,863,-3,2,177,129,-375,-865
9030,26,-244,1119,-2,-1,178,130,-378,-865
9040,-151,164,880,-1,0,183,142,-370,-868
9050,-27,-211,1136,-2,1,173,147,-369,-876
9060,-69,2,965,-2,-3,162,144,-378,-873
9070,-204,-23,943,-1,5,178,151,-376,-876
9080,-43,-110,1051,-2,-6,172,159,-373,-874
9090,-150,-18,965,-1,4,184,154,-372,-867
9100,2,59,1075,-2,-3,170,162,-372,-871
9110,-153,81,882,-2,1,170,172,-388,-867
9120,-79,-311,1121,0,1,172,175,-384,-871
9130,-175,111,896,-3,-3,170,181,-372,-880
9140,-101,-295,1063,-2,4,181,187,-366,-874
9150,-104,162,909,-2,-5,175,192,-378,-865
9160,-17,-3,1052,-1,4,173,198,-381,-874
9170,-68,-120,1079,-1,-3,164,210,-372,-877
9180,-200,186,862,-1,2,176,222,-364,-889
9190,-17,-219,1136,-4,-2,175,216,-367,-885
9200,-153,213,837,0,0,184,222,-366,-889
9210,26,-131,1179,-2,0,172,238,-370,-883
9220,-174,35,928,-2,-2,164,237,-361,-897
9230,-132,-35,1020,0,3,178,241,-361,-898
9240,-67,59,988,-5,-5,171,241,-358,-895
9250,-161,-33,971,0,5,187,238,-352,-901
9260,20,104,1081,-3,-6,171,249,-352,-898
9270,-170,134,843,-1,4,171,244,-355,-892
9280,-62,-220,1127,-1,-1,172,249,-346,-907
9290,-147,239,830,-2,-1,174,243,-339,-910
9300,-106,-321,1155,-2,3,181,246,-342,-897
9310,-23,336,845,-2,-6,177,240,-336,-904
9320,-8,56,1081,-1,7,173,256,-316,-909
9330,-120,-53,1011,-3,-5,168,255,-318,-909
9340,-105,232,924,1,3,180,244,-330,-909
9350,-65,-217,1115,-6,-1,174,247,-330,-907
9360,-112,263,835,1,0,187,250,-327,-904
9370,73,-44,1174,-2,0,172,253,-324,-897
9380,-171,130,869,-3,-1,166,253,-330,-894
9390,-49,-31,1067,1,2,178,258,-327,-898
9400,-29,155,965,-6,-4,169,250,-330,-904
9410,-195,-5,966,1,4,188,256,-321,-897
9420,136,164,1114,-5,-8,170,253,-333,-894
9430,-144,205,824,0,7,170,256,-337,-886
9440,-83,-232,1145,-3,-4,171,258,-336,-889
9450,-34,353,822,0,0,173,258,-336,-880
9460,-157,-288,1150,-3,3,181,259,-328,-886
9470,18,345,843,-2,-7,177,265,-340,-882
9480,9,108,1084,0,7,174,268,-348,-873
9490,-106,-11,1014,-6,-5,165,274,-352,-876
9500,-30,230,961,4,3,180,280,-349,-867
9510,-23,-106,1111,-8,-1,172,276,-345,-877
9520,-96,294,809,0,0,187,292,-349,-871
9530,168,-69,1216,-2,0,170,300,-367,-864
9540,-135,218,825,-3,0,165,313,-369,-867
9550,-28,-71,1129,2,0,178,316,-366,-870
9560,67,269,951,-6,-3,169,322,-363,-868
9570,-144,9,951,1,4,190,333,-369,-865
9580,159,104,1115,-5,-6,174,342,-384,-861
9590,-13,317,860,0,6,172,355,-378,-873
9600,-90,-225,1143,-4,-2,172,355,-370,-870
9610,65,385,845,0,-1,176,366,-369,-874
9620,-74,-150,1114,-2,4,184,379,-388,-876
9630,33,298,871,-5,-6,178,385,-378,-876
9640,170,191,1081,3,5,175,399,-370,-886
9650,-110,-66,990,-8,-2,167,418,-376,-879
9660,29,301,919,3,0,179,429,-390,-891
9670,59,-51,1086,-4,1,176,442,-382,-898
9680,-16,259,816,-3,-2,184,454,-358,-897
9690,160,-45,1175,2,0,173,466,-369,-903
9700,44,264,886,-7,-1,165,486,-373,-915
9710,-71,-18,1004,3,2,180,493,-364,-919
9720,182,104,1080,-7,-5,169,502,-360,-922
9730,-59,266,895,1,4,189,519,-348,-934
9740,110,32,1123,-4,-4,171,538,-355,-942
9750,164,335,857,0,1,168,549,-357,-943
9760,-114,-191,1139,-2,2,173,556,-345,-964
9770,114,263,906,-2,-5,169,573,-336,-978
9780,93,-17,1037,1,4,185,598,-322,-981
9790,33,192,943,-7,-4,175,613,-327,-979
9800,214,254,1005,3,1,174,618,-310,-990
9810,50,-213,1078,-6,0,165,622,-292,-1021
9820,-14,274,850,1,0,177,642,-283,-1039
9830,177,-131,1123,-3,0,178,676,-262,-1047
9840,23,303,880,-5,0,184,685,-246,-1065
9850,172,-131,1122,1,0,174,691,-210,-1101
9860,159,331,918,-5,0,166,708,-204,-1110
9870,-61,-8,993,1,3,181,720,-189,-1116
9880,184,-120,1085,-7,-5,168,727,-163,-1125
9890,71,262,906,2,3,187,727,-141,-1150
9900,90,-9,1090,-4,-1,171,736,-124,-1170
9910,233,155,892,-1,0,171,750,-103,-1194
9920,41,-294,1137,-1,1,163,763,-78,-1210
9930,44,365,803,-1,-2,172,751,-45,-1221
9940,198,-174,1136,0,2,185,748,-10,-1242
9950,82,323,915,-7,-2,178,754,16,-1257
9960,254,27,1117,2,1,175,768,39,-1276
9970,109,212,955,-4,0,165,745,61,-1299
9980,-4,80,1021,1,3,181,741,109,-1317
9990,157,-221,1071,-8,-3,170,723,138,-1338
10000,152,292,893,3,1,184,730,166,-1363
10010,159,23,1005,-2,-1,169,730,198,-1363
10020,215,103,970,-3,0,165,702,235,-1381
10030,-7,-40,997,-2,0,180,678,267,-1411
10040,183,-7,1119,-2,-1,166,655,303,-1423
10050,111,223,889,1,0,185,643,330,-1429
10060,231,67,1069,-5,-1,174,628,363,-1434
10070,222,117,972,-2,1,169,600,408,-1452
10080,103,-162,1097,0,0,170,559,436,-1479
10090,110,163,927,-1,-1,172,517,465,-1476
10100,177,-255,1049,-2,1,183,508,495,-1485
10110,137,150,984,-4,-2,177,469,541,-1480
10120,252,33,1026,1,0,170,423,562,-1497
10130,183,17,978,-2,0,165,375,576,-1498
10140,94,77,900,-1,1,182,336,603,-1509
10150,218,-482,1076,-6,-2,167,292,627,-1497
10160,141,255,866,2,0,187,246,663,-1497
10170,228,-10,1071,-2,-1,176,189,672,-1497
10180,171,32,976,-3,1,172,132,691,-1510
10190,210,105,1042,-2,-2,164,90,694,-1510
10200,50,66,894,0,4,181,37,702,-1480
10210,103,-403,1169,-4,-2,180,-12,714,-1458
10220,165,180,908,-1,-1,185,-73,720,-1461
10230,281,-79,1027,-3,0,179,-126,721,-1468
10240,249,373,986,0,1,175,-177,700,-1437
10250,166,-163,982,-3,-1,156,-243,717,-1399
10260,-53,-175,892,0,6,191,-294,705,-1402
10270,217,200,1143,-5,-8,179,-327,681,-1389
10280,229,-12,764,1,2,177,-390,648,-1359
10290,335,-41,1070,-3,-2,173,-441,658,-1323
10300,78,84,1006,0,2,167,-496,630,-1305
10310,38,-403,1004,-3,-1,177,-520,576,-1296
10320,241,-45,1095,0,0,183,-559,550,-1263
10330,182,-50,956,-2,0,177,-616,528,-1227
10340,151,-215,994,-3,1,174,-657,511,-1194
10350,175,-11,1010,0,-1,167,-679,457,-1188
10360,169,-29,937,-4,-1,161,-700,399,-1147
10370,87,-234,875,1,1,191,-721,370,-1122
10380,212,-171,1062,-4,-2,176,-757,339,-1081
10390,91,-129,883,-3,0,175,-765,301,-1063
10400,240,-200,1047,0,0,171,-772,243,-1032
10410,88,80,972,-1,2,167,-784,184,-1006
10420,-55,-547,1069,-4,1,182,-798,150,-976
10430,177,45,1047,-2,-3,186,-808,127,-943
10440,171,-46,983,-2,1,184,-787,69,-915
10450,222,170,952,-2,-3,172,-781,18,-909
10460,203,-122,1043,0,3,160,-778,-30,-879
10470,-129,-703,1019,-3,1,166,-783,-63,-853
10480,105,40,1042,-1,-4,182,-765,-87,-822
10490,132,-39,928,-2,0,181,-742,-139,-822
10500,153,-242,1073,-2,-1,179,-726,-168,-811
10510,94,0,955,0,0,173,-706,-213,-789
10520,175,185,967,-2,0,163,-693,-246,-757
10530,-156,-825,1151,0,6,186,-675,-273,-754
10540,150,153,1039,-4,-8,184,-630,-294,-753
10550,120,-37,968,-2,5,184,-607,-330,-738
10560,192,-95,992,-4,-7,162,-606,-357,-727
10570,168,-216,969,2,5,161,-567,-387,-723
10580,-131,-98,982,-3,1,185,-531,-409,-714
10590,92,-213,1150,-2,-2,179,-504,-415,-714
10600,161,36,845,-5,-2,182,-487,-442,-703
10610,186,-224,1081,0,0,180,-466,-465,-696
10620,62,-118,1059,-1,-1,159,-427,-481,-696
10630,9,-602,1096,-4,1,159,-396,-507,-697
10640,25,19,859,0,-6,182,-375,-499,-691
10650,237,9,1094,-1,2,184,-331,-517,-696
10660,27,-126,930,-3,-2,179,-295,-529,-697
10670,71,-180,1003,0,0,167,-270,-541,-712
10680,88,19,909,-1,-1,160,-258,-538,-703
10690,-122,-373,927,-2,2,191,-243,-543,-714
10700,118,-312,1037,0,-3,176,-205,-556,-714
10710,72,-9,996,-6,1,180,-178,-546,-724
10720,33,-162,969,0,-1,165,-165,-550,-732
10730,-71,-565,1070,0,4,163,-144,-547,-729
10740,8,-160,989,-6,-5,171,-127,-552,-730
10750,-30,184,781,0,4,191,-102,-553,-739
10760,237,-223,1184,-2,-4,177,-88,-550,-757
