Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
69800,179,213,1135,-5460,1330,240660
69900,-2,166,1043,3010,-12950,230300
70000,102,184,1187,3990,2380,245770
70100,73,195,1230,-3570,-12460,225190
70200,-33,158,1100,-3780,7070,242200
70300,300,-308,931,-7280,-6580,225680
70400,-110,131,850,1470,-8120,234080
70500,239,65,1050,-70,-10990,247310
70600,-55,143,997,1680,-11900,229180
70700,240,162,1243,-980,-8260,249690
70800,-171,105,865,-2800,-13160,228550
70900,302,-248,897,-70,-8120,249200
71000,-102,179,1010,-560,-8610,230020
71100,294,-61,1080,2870,-16100,244860
71200,-6,189,1084,140,-11900,228480
71300,189,192,1140,2170,-6440,250810
71400,-38,210,1034,1120,-11830,231350
71500,190,341,1335,1540,-2730,244650
71600,110,267,1316,-2240,-9380,224490
71700,45,186,1201,-2730,6230,242830
71800,3,178,997,-8330,-6510,226170
71900,-53,184,1061,-3780,-7770,236110
72000,198,-180,991,-560,-6020,222810
72100,-144,75,877,-770,-4620,238000
72200,250,-176,859,-1680,-9170,229390
72300,-163,73,850,910,-1470,237230
72400,425,-282,952,-140,-14420,240170
72500,-103,216,1058,-1120,-10290,231490
72600,211,131,1230,1610,-10150,252490
72700,3,186,1162,-2310,-10990,225190
72800,367,267,1233,490,-6440,248220
72900,-96,16,816,3150,-11130,231560
73000,336,-171,881,-2450,-14700,242760
73100,-86,161,878,-1190,-12740,233590
73200,267,76,1042,6510,-14490,248850
73300,13,199,1123,1190,-15540,227710
73400,12,192,1188,-490,3220,242970
73500,283,-234,978,-4200,-8470,230370
73600,-115,93,957,-4060,-2100,239540
73700,302,-71,987,-3850,-11690,240450
73800,-22,80,877,560,-4970,236460
73900,18,183,1015,280,-13580,238560
74000,-41,200,931,-1260,4060,238560
74100,316,-272,840,-1820,-10990,228270
74200,-87,170,827,-140,70,236040
74300,362,-255,877,700,-13160,236180
74400,-102,90,872,-2100,-6020,235620
74500,310,-238,822,-2170,-11830,230650
74600,-156,55,745,1960,-7980,231000
74700,248,63,989,5880,-16660,250250
74800,-138,171,1051,2100,-15960,227710
74900,322,-275,776,3080,-2660,248010
75000,-41,193,982,-3850,-12040,225890
75100,185,272,1233,-1050,-8050,250180
75200,-17,187,1121,-3360,-8400,224210
75300,50,200,1089,-6090,910,244720
75400,21,189,1044,-3780,-11480,225680
75500,-96,188,879,-770,6370,241220
75600,323,-277,839,-3150,-13230,228970
75700,-104,230,944,1050,-7140,235480
75800,121,-106,987,2940,-15890,242480
75900,117,279,1148,-1540,-1820,234920
76000,113,231,1172,-1540,-9940,225540
76100,-61,130,987,-1050,4410,240730
76200,306,-322,800,-4270,-9380,227990
76300,-213,111,649,-2520,-2870,234640
76400,352,-302,762,2310,-15190,242410
76500,37,128,996,-630,-17290,220920
76600,104,172,1144,1120,-1050,251230
76700,191,-105,982,210,-11130,223160
76800,198,13,939,-2100,-700,242900
76900,-38,196,1052,-1680,-5530,221690
77000,154,252,1244,-1540,-3220,248920
77100,-55,193,1041,-5180,-13230,224630
77200,4,254,982,-560,3990,244860
77300,173,-18,949,-6020,-7980,222740
77400,-69,120,920,-2030,-5530,238980
77500,84,147,1104,-1190,-8190,219590
77600,0,146,1005,-4900,4760,237160
77700,379,-240,918,-9100,-11830,232330
77800,125,197,757,-3220,350,236600
77900,200,-38,1122,2030,-13720,247380
78000,-146,142,860,-3850,3080,239400
78100,283,-4,995,1890,-11480,244370
78200,-117,113,891,2310,-7980,232750
78300,244,129,1202,350,-8680,246890
78400,-69,195,1062,700,-13020,229600
78500,143,195,1197,-1610,-2170,247730
78600,-27,190,1057,-5600,-14070,228550
78700,41,279,1090,-910,3150,244020
78800,-43,204,1005,-5320,-6650,222040
78900,153,247,1281,-3990,4410,241430
79000,-72,145,964,210,-12740,230720
79100,215,166,1114,4550,-11340,250600
79200,-6,261,1161,-840,-12740,227850
79300,149,319,1317,-1190,-1890,244580
79400,116,182,1221,-5810,-8610,224700
79500,-20,148,1088,-5600,5670,241710
79600,257,-21,1019,-2590,-2450,244020
79700,-107,151,898,-3010,-9310,233660
79800,207,102,1134,-2380,-2100,245770
79900,-155,122,941,-840,-10570,227990
80000,375,-296,868,-1750,-12880,249480
80100,-206,120,861,1400,-700,235410
80200,371,-151,1050,490,-15330,243460
80300,-37,198,1083,-4270,-10780,227220
80400,204,167,1233,1120,-6930,250460
80500,-19,181,1043,-1330,-10780,230370
80600,210,212,1144,4690,-10920,249480
80700,-20,154,1017,2660,-13020,229810
80800,99,161,1156,3290,2100,245910
80900,-104,162,1204,-5530,-10920,225050
81000,243,183,1144,-4830,7560,241290
81100,71,171,1197,-2590,-13510,221760
81200,-93,96,969,-4480,3360,243250
81300,209,-125,975,-6230,-11410,227500
81400,-149,6,819,-6020,7070,239610
81500,347,12,1043,-2800,-13650,239540
81600,-185,145,922,1190,-5040,237370
81700,421,-312,932,-70,-14350,234080
81800,-68,187,1067,-4410,-12110,226520
81900,332,211,1252,-1050,-8540,252490
82000,-76,97,883,-910,-9240,228900
82100,337,-161,959,-3430,-11200,227010
82200,-101,73,862,-2240,-560,237300
82300,352,-293,785,-140,-15610,233870
82400,-93,99,802,3990,-12530,233800
82500,240,138,1069,7140,-14000,249620
82600,0,173,1086,3010,-15120,227290
82700,-60,197,1052,2240,-1120,245280
82800,200,-156,1015,-2310,-6510,222740
82900,-158,74,867,-630,-3570,239400
83000,-22,228,1107,-1960,-11340,229390
83100,71,230,1140,-4410,420,237930
83200,25,171,1017,-4830,-11340,222110
83300,-106,251,875,700,5880,240450
83400,280,-230,850,-2520,-9800,225190
83500,-79,178,825,-980,350,235900
83600,243,-201,888,-2520,-7350,219590
83700,-49,107,906,-4060,490,236670
83800,397,-241,880,-4760,-13930,238840
83900,-86,176,875,-2590,-11900,234850
84000,275,9,956,5040,-15050,247310
84100,-162,180,788,-630,-16730,228480
84200,271,-47,889,1680,1750,243460
84300,-7,246,1087,1680,-12950,224210
84400,120,140,1068,280,-1680,245770
84500,112,49,1065,-490,-11760,222180
84600,-70,165,973,-1610,3920,246540
84700,93,75,981,-4830,-11550,220430
84800,12,234,1018,-1330,3710,240940
84900,227,-172,889,-3360,-8540,222180
85000,-77,197,818,-1750,3290,238840
85100,39,202,1086,-1750,-8820,228410
85200,90,257,1147,-280,-3080,237720
85300,43,209,1146,-70,-10570,225890
85400,93,218,1182,-4900,3780,240100
85500,288,-107,1073,-9520,-7350,224560
85600,-107,178,883,-3920,4830,240100
85700,372,-313,842,-4550,-11340,240870
85800,-33,189,979,-3150,-10710,224910
85900,154,207,1192,-2660,-3780,250530
86000,-5,151,1070,-2170,-7560,219870
86100,353,0,1071,-4900,3220,245560
86200,-203,110,919,-3290,-16240,222880
86300,318,38,1167,-420,-8470,250530
86400,-70,200,1062,-7000,-12880,224840
86500,-10,240,987,-630,210,247170
86600,17,174,1014,-5250,-6930,223930
86700,104,307,1168,-3080,0,248920
86800,50,220,1133,1750,-11550,227710
86900,-24,124,1022,280,5110,244160
87000,134,-7,1015,-6650,-7140,222040
87100,181,307,1323,-6160,5250,238770
87200,84,195,1289,-3360,-9940,235200
87300,-137,133,973,-3570,4970,238210
87400,274,-103,941,-2730,-9800,241850
87500,-122,82,879,-3640,-5390,234710
87600,299,-25,1086,-4270,-7700,246890
87700,-90,165,1010,-560,-12390,232330
87800,317,78,1224,770,-11480,248850
87900,-111,188,1044,-1890,-10150,228130
88000,331,266,1119,-490,1400,248080
88100,-72,162,1026,-5530,-7420,223580
88200,179,143,1128,420,-5320,248500
88300,-157,112,850,-1050,-6230,236110
88400,268,-65,925,2870,-13440,244090
88500,-27,167,1012,4130,-14560,230230
88600,171,266,1297,5530,-5250,248640
88700,85,194,1242,-1330,-13160,225050
88800,-49,165,1110,-1470,5530,241430
88900,317,-159,981,1680,-10220,238770
89000,-14,195,823,-1820,-3920,234710
89100,133,-127,952,2030,-15470,245840
89200,-75,107,895,-4690,4830,239680
89300,204,-37,969,-4480,-12530,224840
89400,-151,182,847,420,4970,239960
89500,392,-312,885,210,-14070,233940
89600,-106,230,955,1400,-6930,235550
89700,287,57,1088,3990,-14070,247870
89800,-147,47,848,-350,-4900,234010
89900,297,-129,894,420,-13930,245000
90000,-59,132,946,980,-11970,233520
90100,308,-295,796,-5320,-9800,250320
90200,-163,134,721,-2800,-3150,236040
90300,238,42,931,5600,-13930,247310
90400,194,-44,1077,-1190,-17990,222250
90500,0,185,1122,-700,630,245070
90600,201,-99,1029,-560,-10010,222040
90700,-94,64,899,-2170,980,239750
90800,145,-44,954,-3290,-7490,220570
90900,-128,158,855,-1190,5040,238840
91000,-17,157,1031,-2310,-16870,234290
91100,-68,285,950,210,-9030,230510
91200,96,110,996,-5390,-8470,220640
91300,-40,179,951,-3500,4130,244160
91400,181,83,1082,-3220,-8050,223090
91500,35,193,1075,-4480,3150,237510
91600,412,-126,1033,-8260,-12460,239820
91700,-178,176,749,-3780,-4760,236460
91800,281,-26,890,2520,-13440,248710
91900,-48,208,1002,-490,-15890,225960
92000,273,11,988,-4200,-490,244230
92100,-114,107,897,2170,-8120,231840
92200,264,160,1221,1820,-10640,247660
92300,-82,166,1043,1540,-12180,224770
92400,187,131,1172,-1750,-4480,248290
92500,-56,208,1065,-4480,-13580,228270
92600,20,289,1067,-420,4270,244090
92700,110,8,927,-4760,-5950,220010
92800,-88,161,836,-3570,2450,240520
92900,-75,75,1112,-2100,-10570,224210
93000,200,183,1106,-2590,3220,242130
93100,-25,262,1142,-490,-11130,225330
93200,118,262,1267,-4410,1680,243810
93300,78,201,1209,-5880,-8260,223370
93400,-97,152,975,-7000,7490,241360
93500,244,-42,946,-2730,-4760,244650
93600,-103,150,900,-2100,-9520,233170
93700,183,152,1162,-1610,-3220,246260
93800,-45,168,1041,350,-11480,226870
93900,232,-185,890,0,-14770,249130
94000,-179,113,855,1120,-1400,227710
94100,419,-277,944,-1400,-16170,235830
94200,-102,223,999,420,-7350,232820
94300,261,84,1106,2520,-15190,246820
94400,-125,179,959,840,-7770,233380
94500,206,96,1041,3850,-12740,246190
94600,-35,135,976,3220,-12390,230440
94700,110,172,1174,4900,910,247590
94800,78,170,1218,-4620,-11550,226380
94900,239,143,1080,-4340,5950,242690
95000,53,185,1185,-840,-14490,222810
95100,-93,95,941,-3640,1960,242830
95200,229,-142,989,-5600,-11760,227500
95300,-176,24,818,-4130,3920,236110
95400,363,21,1075,-2240,-12530,238560
95500,-191,173,927,420,-5320,237440
95600,461,-346,933,1610,-14770,233940
95700,-90,207,1070,-3360,-11970,228340
95800,312,181,1256,-280,-9450,252770
95900,-90,98,876,-1260,-9590,228410
96000,352,-218,882,-3570,-11410,230370
96100,-125,79,836,-1680,-1890,236670
96200,345,-298,779,2170,-14280,234360
96300,-119,89,778,3220,-11060,232470
96400,261,112,1046,7070,-14840,249830
96500,47,194,1193,2520,-15540,224210
96600,-22,200,1111,350,-1120,247100
96700,149,-47,1120,-490,-6930,219870
96800,83,37,839,-1750,-2590,236180
96900,-50,230,1110,-3780,-10850,227360
97000,123,257,1242,-3850,-3920,247380
97100,2,193,1049,-4970,-12250,222320
97200,-70,269,925,490,6790,241430
97300,314,-199,924,-1120,-11830,233450
97400,-89,190,879,-630,-910,237020
97500,315,-246,857,-910,-10920,229040
97600,-68,111,903,-3430,2590,236040
97700,401,-255,877,-4970,-13090,234640
97800,-9,157,850,-1330,-8750,236460
97900,193,-108,995,5810,-15680,246470
98000,-170,105,714,-5740,1680,238980
98100,315,-212,817,-1470,-12460,242760
98200,-67,225,975,2940,-12250,227360
98300,175,147,1116,630,-7420,245490
98400,-19,196,1084,2940,-12880,225190
98500,77,176,1130,-1820,1190,246050
98600,-27,215,1074,-4130,-13510,224700
98700,66,283,1161,-1470,560,245280
98800,-51,186,1070,-3080,-10290,224280
98900,74,249,1134,-3010,-70,237440
99000,111,101,1018,-3780,-6020,225750
99100,172,287,1240,2730,-5670,250740
99200,59,225,1156,-420,-12670,229180
99300,106,218,1188,-4690,6090,240310
99400,218,0,1119,-9170,-5950,221620
99500,-120,155,875,-6370,6300,240380
99600,372,-375,801,-6440,-9590,233940
99700,-97,196,928,-2800,-10990,230230
99800,198,-199,954,1540,-13580,246890
99900,-147,69,871,210,-6230,237300
100000,290,-198,862,-840,-10780,229250
100100,-165,61,837,840,-210,236600
100200,443,-292,937,-700,-14700,236040
100300,-135,224,1035,-280,-8470,231280
100400,245,60,1201,1610,-10780,250600
100500,-32,170,1143,-420,-11130,226870
100600,224,211,1162,3010,-14350,249760
100700,-31,135,981,3080,-10990,234150
100800,366,-228,857,2590,-210,248640
100900,-94,151,846,-1890,-12180,226170
101000,272,18,963,4690,-14770,248430
101100,5,206,1110,-70,-15610,226240
101200,68,244,1260,70,490,245630
101300,216,-193,1014,-3780,-6650,222320
101400,-68,107,997,-3360,-490,239890
101500,243,-52,982,-4550,-10220,230510
101600,-159,49,808,-2240,2240,240030
101700,-12,-216,882,-1540,-11130,227360
101800,97,246,1183,210,910,234430
101900,124,-5,962,-4550,-8610,219940
102000,-3,210,911,-4340,3850,244580
102100,266,-192,861,-3360,-7000,226030
102200,-40,158,958,-2870,1470,240870
102300,250,-152,943,-5600,-8190,222040
102400,-180,-3,665,-2240,-1400,233800
102500,288,-195,774,-1820,-16730,246820
102600,-75,148,890,-70,-13440,230580
102700,367,-346,1195,3150,-5670,250880
102800,-55,218,970,-3780,-8540,220290
102900,247,203,1166,1680,-13160,249830
103000,-6,217,1142,-2310,-10780,227710
103100,205,244,1286,-4340,-9450,248500
103200,-47,199,1075,-1820,-12530,226870
103300,83,224,1151,-1610,630,245910
103400,24,119,1009,-6790,-10850,223300
103500,-70,235,866,-1680,2660,244160
103600,289,-215,803,-6160,-8540,227010
103700,222,285,1250,-3150,5670,239540
103800,1,205,1063,2730,-11760,231490
103900,136,241,1200,1260,-140,249200
104000,107,117,1149,-5180,-7980,225470
104100,-24,151,1069,-4340,7070,240380
104200,288,-350,814,-8050,-5390,228340
104300,-177,156,755,-2730,-2100,232400
104400,232,102,1073,350,-8470,247800
104500,-26,138,969,-1050,-10780,226450
104600,290,26,1045,-2730,-3220,248710
104700,-193,87,868,-1680,-13580,224700
104800,376,-281,893,-980,-11970,230650
104900,-146,164,929,630,-4200,233800
105000,249,23,1135,2450,-13860,250950
105100,-63,142,1079,910,-10990,229740
105200,197,272,1203,2240,-10990,252980
105300,-3,192,1051,70,-10150,230300
105400,173,311,1273,700,-3220,246750
105500,265,117,1262,-2940,-11620,227500
105600,219,149,1089,-1680,7350,240730
105700,25,173,1121,-700,-15820,229880
105800,75,204,1208,1470,-1470,243810
105900,274,-255,960,840,-7490,227570
106000,-180,77,809,-3150,2170,238420
106100,319,-297,801,-1120,-12880,231000
106200,-229,50,842,1750,-1820,231910
106300,433,-116,1085,-2800,-13090,240590
106400,-185,211,991,-210,-7560,234990
106500,244,104,1216,3220,-6650,250880
106600,-86,235,973,-4970,-8820,225750
106700,355,-162,986,2940,-14840,249830
106800,-104,43,851,-1610,-1470,234500
106900,370,-251,847,-3220,-12880,235550
107000,-96,189,925,-70,-12390,236040
107100,259,137,1087,6650,-13790,247730
107200,19,233,1149,2520,-16940,230160
107300,127,264,1317,3710,-4550,245840
107400,311,-228,1065,-3570,-10010,229250
107500,-125,154,985,-2030,1470,242760
107600,46,129,988,2450,-11340,235480
107700,-25,131,982,560,-5670,236040
107800,-4,206,1080,-2660,-10220,222180
107900,-15,194,988,-2870,5600,242550
108000,185,-87,931,-6230,-13300,223230
108100,-121,231,890,140,-3010,236320
108200,339,-161,922,490,-14140,239540
108300,-34,156,992,0,-10080,233590
108400,301,-215,896,-3360,-9870,224210
108500,-118,30,800,-2450,-2240,234430
108600,223,56,948,560,-8540,248570
108700,-95,177,923,630,-14140,232680
108800,357,-338,840,-7420,-7770,248220
108900,-152,221,821,-2240,-5600,233310
109000,197,182,1177,-1400,-6860,246470
109100,-35,184,1067,2590,-12600,225680
109200,154,217,1224,-2450,-3710,245630
109300,-26,194,1102,-1050,-12390,222530
109400,55,193,1104,-1750,2520,244720
109500,-10,198,1042,-5320,-12600,226800
109600,-60,286,927,-1330,5110,241570
109700,124,-21,894,-3500,-5390,220710
109800,81,289,1210,-2870,-770,238700
109900,16,186,1055,-840,-12950,230650
110000,122,249,1180,210,-630,248430
110100,105,83,1106,-4550,-7770,220220
110200,-83,96,915,-7350,4060,240380
110300,311,-324,825,-9170,-8260,228340
110400,-150,158,724,-3080,-7210,234360
110500,156,19,984,1120,-4480,247380
110600,6,167,1022,-560,-14420,226310
110700,56,161,1092,-3570,630,242480
110800,-99,185,1085,-1260,-9240,221900
110900,367,-133,1008,-3640,980,244370
111000,-141,163,1003,1050,-8890,232750
111100,174,181,1189,1610,-1960,249200
111200,53,106,984,-4410,-8050,223790
111300,131,279,1218,-630,-3640,251090
111400,46,181,1064,-2870,-7210,224560
111500,128,331,1232,-1120,-1330,247520
111600,269,51,1165,-2240,-13650,224980
111700,-75,182,1025,1680,3640,241710
111800,282,-232,927,-8400,-7280,222250
111900,45,201,779,-2590,-3290,236740
112000,241,-211,1036,2940,-12040,246960
112100,-159,85,836,-2800,2380,226520
112200,304,-237,918,-4060,-11410,233380
112300,-154,63,874,-1540,-6230,233030
112400,368,-40,1022,-2030,-13580,241710
112500,-171,159,964,840,-7560,235340
112600,400,-280,968,630,-14560,238140
112700,-31,169,1060,-5530,-12320,227850
112800,134,284,1262,-2520,-4550,252210
112900,52,174,1063,-4200,-7140,225750
113000,117,285,1183,350,-560,251020
113100,-121,75,814,420,-11900,228340
113200,268,29,979,5530,-15890,241360
113300,-3,171,1044,5740,-14140,228760
113400,176,240,1257,6160,-6440,249200
113500,33,180,1194,700,-14070,222390
113600,-87,190,1049,-1400,-3080,242620
113700,215,-193,983,-1330,-4340,222110
113800,-163,84,859,420,-4970,236600
113900,338,-189,881,-840,-12320,231630
114000,-190,82,839,1260,-1260,235970
114100,-16,221,906,-1890,-14350,232750
114200,-10,227,958,700,-6230,234920
114300,158,-53,920,-5320,-7280,221060
114400,-104,167,810,-1470,1470,239330
114500,284,-193,941,-3640,-13090,218330
114600,-63,54,854,-3640,1470,235830
114700,405,-256,876,-5390,-14490,239330
114800,-131,122,784,-2520,-8540,234710
114900,294,-63,899,3780,-14700,248220
115000,-24,156,986,1260,-13650,229040
115100,10,203,1131,1610,2870,243530
115200,-51,246,1040,-4900,-9940,224840
115300,159,80,1063,420,-1260,241430
115400,51,117,1074,1120,-12530,222250
115500,-5,148,1032,-770,1750,248500
115600,-17,204,1046,-3920,-11970,223510
115700,30,281,1094,-2100,4830,245070
115800,303,-227,862,-1890,-11690,227010
115900,-105,196,875,770,-3780,238490
116000,359,-254,888,140,-13300,233870
116100,-77,119,915,-1890,2030,237580
116200,264,-226,845,-5110,-7840,227360
116300,95,219,1182,-1120,-4900,230440
116400,331,-138,1072,-10710,-14140,252560
116500,-114,176,883,-5530,5880,238000
116600,316,-124,907,-3990,-10150,245630
116700,-36,181,964,-2450,-10780,227850
116800,236,180,1146,140,-9730,247870
116900,-22,210,1116,-2380,-10920,226660
117000,172,259,1277,-4410,-6720,247590
117100,-74,224,1076,-1190,-13160,225470
117200,48,241,1094,-1260,4060,247310
117300,187,-131,903,-6650,-12320,223160
117400,67,158,1052,140,-5320,239820
117500,-14,192,1085,-3220,-9170,221480
117600,182,243,1182,1820,-9380,249970
117700,23,191,1075,2870,-11340,231070
117800,121,221,1207,1260,1120,245560
117900,181,43,1128,-6090,-8610,225120
118000,-23,156,1063,-4270,6230,239120
118100,287,-309,876,-9170,-5250,224770
118200,-183,161,763,-3010,-3290,231630
118300,263,62,1042,910,-9310,246680
118400,-43,132,933,-1680,-10710,228340
118500,279,37,1045,-3150,-3990,247660
118600,-193,89,858,-140,-13510,226240
118700,384,-262,893,-1400,-12740,231350
118800,-134,154,910,350,-2800,234920
118900,271,-23,1087,2380,-14630,249900
119000,-63,144,1063,1190,-10640,230300
119100,208,224,1174,2870,-12390,251020
119200,-12,183,1019,280,-11200,233240
119300,188,280,1244,1750,-5880,245350
119400,252,149,1279,-350,-14000,228690
119500,68,204,1232,-1470,5530,241500
119600,-9,157,1041,-8470,-8610,226450
119700,84,190,1209,3150,2100,237300
119800,242,-243,960,-700,-7420,223510
119900,-147,55,867,-3710,3500,239610
120000,296,-199,874,-1400,-12180,232750
120100,-220,35,802,140,1610,235130
120200,413,-83,1062,-3780,-14630,238700
120300,-203,207,949,980,-4340,236460
120400,283,25,1174,3010,-7350,249690
120500,-13,184,1070,-4900,-8820,226310
120600,370,-183,1173,-1960,1890,248780
120700,-110,48,851,980,-11270,230930
120800,317,-232,846,-5110,-10430,229390
120900,-156,99,789,-420,-6580,236390
121000,271,-40,931,4760,-15470,243600
121100,-26,192,1033,5390,-16310,228480
121200,200,259,1314,6580,-10430,248010
121300,284,-161,1135,-2590,-12600,224280
121400,-81,155,1079,-420,4690,243320
121500,251,-142,969,280,-10360,227990
121600,-164,45,840,-700,-1680,237790
121700,-14,201,1095,-1960,-8330,224630
121800,42,222,1101,-2450,-1330,236040
121900,83,58,995,-5950,-12880,221900
122000,-106,247,861,-560,140,239610
122100,350,-211,816,-2240,-12110,231420
122200,-37,143,972,-350,-9940,236460
122300,298,-211,906,-3290,-10500,223510
122400,-139,4,767,-2100,-70,234150
122500,228,-23,863,490,-13580,247800
122600,-92,140,882,700,-13160,232120
122700,317,-313,846,4760,-10080,249340
122800,-168,215,790,-2590,-14630,218890
122900,234,185,1175,-910,-10080,248150
123000,-57,170,1022,2170,-12950,227360
123100,172,227,1238,-560,-4200,245980
123200,5,153,1092,-1190,-13230,222670
123300,71,188,1121,-1610,1540,246400
123400,-11,197,1042,-5320,-12530,226590
123500,-72,285,907,-1190,4340,242690
123600,179,-153,848,-4270,-7560,218050
123700,73,90,827,-2240,-2660,239120
123800,57,188,1098,-3150,-10850,231210
123900,132,280,1226,-280,560,246820
124000,134,39,1083,-6020,-7770,221200
124100,-86,68,864,-8260,3920,236670
124200,292,-318,806,-10710,-7000,227290
124300,-147,121,745,-4690,350,235480
124400,151,-1,944,700,-2450,247310
124500,-21,172,1010,-420,-12880,225470
124600,-36,149,984,-5110,1890,245630
124700,35,131,1047,-1050,-7350,218820
124800,331,35,1039,-3990,5110,243600
124900,-122,208,1055,-5250,-12390,221900
125000,138,227,1191,1120,-350,249970
125100,150,-38,953,-4830,-8400,223090
125200,0,257,964,-2800,4830,246050
125300,81,106,986,-2170,-4760,222880
125400,111,241,1158,-3220,2660,242200
125500,290,-17,1109,-6160,-10780,224910
125600,-99,156,919,-3080,4200,238280
125700,309,-322,814,-7490,-8260,225470
125800,-178,157,704,-2730,-4130,234780
125900,292,-305,1061,4130,-10010,249130
126000,-163,77,780,1890,-14070,223860
126100,272,-179,912,-3430,-12600,241710
126200,-119,87,908,-420,-9660,231770
126300,344,33,1156,-700,-11060,248920
126400,-108,196,1051,-490,-12180,231630
126500,248,183,1266,1190,-9170,251300
126600,21,119,1016,-5600,-9240,223020
126700,7,241,973,-4270,4410,245840
126800,275,-127,915,-1610,-9030,234150
126900,93,236,1163,-2380,3220,244370
127000,-122,149,909,-2450,-8400,220710
127100,274,281,1262,5180,7630,236390
127200,41,219,1185,3430,-13230,228760
127300,151,283,1313,3430,-3500,246190
127400,137,146,1282,-1960,-9660,221690
127500,-107,185,1015,-1960,-2520,239750
127600,321,-250,911,140,-7980,233310
127700,-116,134,957,560,-8610,236250
127800,334,4,1077,770,-15750,246680
127900,-155,110,942,2660,-6300,233940
128000,233,38,1171,1330,-14000,250600
128100,-165,201,891,-5390,-13300,229670
128200,341,-178,993,1470,-14980,242970
128300,-45,152,1054,1050,-11480,228900
128400,356,-136,967,1330,-17710,241010
128500,-110,38,843,1750,-7490,234500
128600,234,160,1099,3430,-9940,250670
128700,21,196,1092,560,-15820,230650
128800,187,279,1306,4410,-5110,248570
128900,150,101,1236,-5390,-9380,219870
129000,-163,108,868,-4550,4130,238770
129100,147,-102,913,-1750,-9940,240240
129200,-15,201,1072,-4270,-5530,233520
129300,241,50,1119,-1260,-16940,229600
129400,-160,109,894,-1750,1820,243880
129500,167,-78,932,-2730,-7840,218120
129600,-158,205,833,-1050,3990,239610
129700,312,-72,1076,2450,-11550,242900
129800,-94,186,1011,1750,-8260,234080
129900,378,-219,935,1400,-14980,237580
130000,-81,107,913,280,-9730,232750
130100,299,-149,888,3010,-15190,240520
130200,-77,84,876,4690,-12320,231140
130300,348,-327,815,5600,-11130,250390
130400,-177,158,719,-4060,-1960,235620
130500,270,-11,918,280,-12320,249620
130600,0,177,1043,-1190,-10150,225260
130700,110,201,1187,-2030,-4270,244580
130800,148,-34,1051,-4410,-9310,220500
130900,0,174,1017,-5880,4130,244160
131000,123,34,998,-4550,-11130,221830
131100,-159,180,831,-980,4830,243110
131200,386,-304,882,-280,-14350,233310
131300,-73,254,912,-1120,-10640,232680
131400,124,52,919,-4830,-14700,239330
131500,121,314,1190,-3290,-1540,246120
131600,87,234,1174,-490,-10080,226100
131700,-15,163,1046,-1890,5180,242340
131800,192,-115,930,-6370,-4690,222320
131900,-131,121,816,-4690,4340,237090
132000,296,-376,739,-5600,-7490,228060
132100,-89,184,875,-1260,-14000,225960
132200,217,131,1098,2450,-7630,247100
132300,3,165,1019,840,-10920,226590
132400,310,-2,1104,-4060,70,246540
132500,-102,155,1000,-2730,-9240,223440
132600,306,96,1231,980,-11830,251580
132700,-86,199,1066,-2380,-10640,228760
132800,122,208,1228,-490,-4340,251510
132900,3,188,1135,-3780,-10080,224980
133000,104,275,1147,-3570,560,250040
133100,63,161,1090,-980,-7070,222950
133200,97,187,1140,-3430,2520,239610
133300,310,-104,1064,-9100,-9450,225610
133400,-97,150,888,-4480,5810,239540
133500,77,-345,798,-6230,-9730,234080
133600,-70,151,1082,-1820,-10080,231490
133700,290,-137,953,840,-10080,247030
133800,-185,52,794,-1750,-2660,235410
133900,318,16,1080,1890,-13930,247310
134000,-155,137,968,3010,-9310,227710
134100,270,75,1159,-770,-5110,252140
134200,-87,218,1066,-5600,-14420,227080
134300,11,303,1070,-70,3640,247450
134400,76,43,936,-3570,-5250,219380
134500,3,216,935,-4550,5040,245770
134600,-128,42,1115,-350,-11900,226450
134700,288,-105,905,-1330,1260,244370
134800,-130,249,975,1820,-11480,232960
134900,238,302,1295,5110,-10780,249130
135000,43,224,1217,980,-14840,226380
135100,113,289,1356,420,-1400,247170
135200,343,-206,1105,-3850,-12390,227990
135300,-119,128,930,-1750,-3360,239470
135400,288,76,1114,2870,-9730,244860
135500,-101,125,964,-770,-8610,233730
135600,399,-267,938,0,-15050,240030
135700,-119,168,868,840,-8820,231210
135800,265,-201,897,-4200,-11900,250530
135900,-108,210,903,630,-3430,235410
136000,378,-227,844,-1120,-14770,232960
136100,-112,130,893,-560,-4830,237090
136200,357,-251,861,-560,-14000,231140
136300,-139,45,781,-70,-3850,232750
136400,250,26,942,2450,-14070,248850
136500,-59,163,963,770,-14280,232540
136600,193,231,1222,4900,-8400,249340
136700,-134,40,1180,-4200,-12250,218400
136800,147,226,1192,-3430,2590,241500
136900,29,206,1148,630,-11620,221760
137000,10,206,1072,-3990,2590,243740
137100,192,-49,993,-3920,-13720,226030
137200,-160,139,878,420,5390,240730
137300,203,-137,915,-2940,-9660,220780
137400,-154,245,931,-350,-5040,233450
137500,352,-184,1015,1610,-15610,239540
137600,-62,135,1007,1750,-9730,230790
137700,340,-261,844,-3990,-9940,228550
137800,109,228,818,-2030,-2870,235690
137900,140,-29,1027,3780,-18200,242130
138000,-90,64,853,-8190,3920,236810
138100,322,-379,754,-9170,-7980,229390
138200,-141,90,708,-4060,-350,236180
138300,159,99,993,140,-4270,248080
