Timestamp,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Mag_X,Mag_Y,Mag_Z
5630,222,-116,998,0,0,52,-715,256,-1023
5640,199,5,956,-1,0,54,-709,214,-1000
5650,216,-90,1002,0,0,52,-715,202,-979
5660,214,-33,989,-1,0,52,-718,198,-990
5670,201,-120,976,0,0,54,-729,187,-982
5680,203,-60,1005,-1,0,53,-732,165,-955
5690,204,-46,967,0,0,55,-729,171,-952
5700,214,-146,979,0,0,54,-726,139,-951
5710,201,-32,1002,-1,0,53,-736,133,-942
5720,188,-85,956,0,0,53,-736,115,-921
5730,205,-125,989,-1,0,55,-733,108,-925
5740,187,-94,1002,-1,0,54,-723,85,-906
5750,205,-104,978,-1,0,56,-724,78,-907
5760,190,-25,977,0,0,58,-744,64,-901
5770,221,-110,990,-1,0,55,-724,43,-886
5780,212,-92,993,0,0,54,-718,33,-880
5790,175,-56,980,0,0,54,-726,31,-880
5800,197,-163,987,0,0,55,-729,24,-888
5810,189,-58,987,-1,0,53,-730,7,-864
5820,209,-106,975,0,0,52,-730,-4,-864
5830,182,-144,983,0,0,53,-720,-25,-855
5840,163,-109,987,-1,0,53,-723,-34,-843
5850,197,-141,991,-1,0,53,-720,-51,-837
5860,193,-55,971,0,0,55,-708,-57,-832
5870,197,-185,994,0,0,52,-706,-78,-819
5880,168,-92,997,-1,0,53,-709,-82,-825
5890,174,-47,962,0,0,54,-708,-96,-816
5900,202,-198,989,0,0,54,-693,-108,-808
5910,161,-113,1004,-1,0,53,-685,-123,-798
5920,176,-83,960,0,0,56,-688,-124,-798
5930,176,-144,971,0,0,58,-690,-138,-804
5940,201,-111,1001,-1,0,54,-676,-160,-778
5950,186,-193,972,0,0,54,-676,-166,-772
5960,163,-73,990,0,0,54,-667,-174,-781
5970,170,-161,982,0,0,55,-660,-187,-771
5980,194,-142,992,-1,0,52,-670,-195,-763
5990,179,-39,973,0,0,54,-657,-199,-777
6000,168,-236,985,0,0,51,-643,-219,-750
6010,153,-83,992,-1,0,53,-634,-222,-742
6020,155,-152,971,0,0,53,-654,-235,-754
6030,192,-156,991,0,0,55,-619,-261,-741
6040,144,-136,988,-1,0,53,-615,-259,-733
6050,179,-155,987,0,0,52,-621,-255,-733
6060,158,-76,962,0,0,55,-604,-274,-732
6070,152,-213,998,0,0,54,-603,-286,-711
6080,170,-158,1011,-1,0,54,-594,-285,-714
6090,130,-37,937,0,0,57,-583,-289,-711
6100,170,-244,1004,0,0,58,-586,-303,-703
6110,172,-119,995,-2,-1,55,-577,-318,-705
6120,146,-126,952,0,0,54,-561,-325,-700
6130,163,-266,1003,0,0,55,-546,-330,-702
6140,125,-123,981,-1,0,54,-538,-331,-699
6150,162,-184,965,-1,0,54,-547,-345,-708
6160,156,-163,998,0,0,54,-532,-355,-703
6170,139,-174,982,0,0,51,-519,-358,-682
6180,150,-218,994,-1,0,53,-523,-363,-691
6190,121,-68,961,0,0,54,-501,-379,-705
6200,153,-256,989,0,0,55,-495,-393,-688
6210,136,-140,998,-1,0,52,-501,-390,-688
6220,150,-143,957,0,0,52,-486,-396,-682
6230,125,-213,966,0,0,55,-480,-411,-681
6240,124,-183,1020,-1,0,52,-466,-403,-676
6250,152,-217,964,-1,0,53,-460,-409,-679
6260,111,-128,958,0,0,58,-445,-412,-679
6270,126,-228,1019,-1,0,56,-439,-415,-670
6280,152,-161,981,-1,0,55,-442,-418,-676
6290,104,-86,975,0,1,55,-418,-438,-670
6300,139,-275,998,-1,0,53,-417,-439,-681
6310,112,-172,977,-1,0,53,-394,-442,-667
6320,113,-71,966,0,0,54,-393,-453,-664
6330,139,-290,988,0,0,54,-396,-457,-666
6340,101,-153,1002,-1,0,50,-375,-459,-673
6350,124,-207,957,0,0,52,-373,-468,-661
6360,111,-162,965,0,0,55,-364,-469,-666
6370,108,-218,1009,-1,0,54,-358,-478,-669
6380,128,-240,990,-1,0,51,-334,-480,-658
6390,104,-55,962,0,0,54,-336,-486,-663
6400,101,-276,980,0,0,55,-337,-481,-667
6410,106,-228,1030,-1,0,51,-316,-492,-658
6420,94,-67,941,-1,0,53,-312,-486,-652
6430,102,-281,959,0,1,58,-307,-484,-663
6440,80,-224,1043,-1,0,56,-297,-498,-667
6450,113,-122,953,-1,-1,54,-283,-496,-654
6460,112,-220,950,0,0,57,-291,-495,-666
6470,72,-214,1027,0,0,54,-268,-496,-660
6480,109,-225,976,-1,-1,51,-264,-499,-670
6490,89,-119,946,0,0,56,-277,-502,-669
6500,84,-225,1016,0,0,54,-253,-504,-667
6510,120,-258,1003,-1,0,50,-237,-507,-672
6520,63,-49,931,0,0,53,-247,-505,-670
6530,87,-300,999,0,0,55,-238,-514,-685
6540,73,-221,1016,-2,0,52,-217,-522,-670
6550,85,-109,948,0,0,52,-214,-520,-664
6560,94,-273,955,0,0,56,-210,-520,-675
6570,48,-227,1030,-1,0,52,-205,-523,-676
6580,91,-232,964,-1,-1,51,-184,-517,-670
6590,74,-146,949,0,0,56,-193,-513,-679
6600,42,-278,1019,-1,0,56,-174,-522,-678
6610,84,-280,999,-1,-1,54,-166,-517,-676
6620,64,-14,940,0,0,58,-168,-523,-682
6630,70,-306,1003,0,1,56,-162,-514,-685
6640,56,-268,1024,-1,0,52,-145,-522,-676
6650,54,-73,949,0,0,53,-156,-522,-691
6660,73,-292,961,0,1,56,-148,-516,-693
6670,39,-227,1038,-1,0,52,-138,-529,-687
6680,72,-176,956,-1,0,50,-133,-519,-688
6690,61,-205,943,0,0,54,-132,-522,-694
6700,18,-212,1019,0,0,54,-121,-517,-690
6710,74,-311,1002,-1,0,50,-112,-531,-685
6720,36,-56,940,0,0,54,-106,-535,-697
6730,46,-289,984,0,0,55,-96,-525,-694
6740,46,-306,1025,-1,0,51,-85,-514,-699
6750,27,-48,944,-1,0,52,-94,-528,-708
6760,53,-297,957,0,0,56,-70,-517,-693
6770,8,-296,1040,-1,0,54,-79,-522,-696
6780,22,-148,966,-1,-1,53,-69,-513,-709
6790,68,-240,935,0,0,59,-61,-520,-711
6800,10,-197,1032,0,0,56,-57,-520,-711
6810,42,-251,982,-1,-1,51,-57,-514,-708
6820,50,-157,936,0,0,55,-43,-502,-715
6830,1,-185,1008,0,0,56,-42,-504,-715
6840,44,-335,1006,-1,0,51,-42,-510,-715
6850,30,-75,939,-1,0,53,-40,-508,-721
6860,8,-244,986,0,0,54,-27,-517,-726
6870,10,-347,1019,-1,0,51,-27,-510,-720
6880,3,-64,951,-1,0,51,-25,-510,-735
6890,35,-294,952,0,0,56,-3,-502,-729
6900,-14,-214,1039,-1,0,53,-4,-499,-726
6910,22,-181,964,-1,0,50,-12,-507,-729
6920,21,-246,932,0,0,56,-3,-498,-735
6930,-28,-213,1023,0,0,54,0,-492,-738
6940,19,-273,987,-1,0,51,9,-498,-736
6950,5,-107,933,0,0,57,4,-493,-733
6960,-26,-231,997,0,0,58,10,-492,-727
6970,27,-348,1020,-1,0,52,10,-489,-753
6980,-19,-43,945,-1,0,53,21,-480,-747
6990,5,-254,957,0,0,56,30,-477,-751
7000,-19,-306,1026,-1,0,53,24,-478,-745
7010,-23,-91,977,-1,0,51,33,-474,-751
7020,24,-264,937,0,0,54,34,-474,-750
7030,-47,-208,1022,0,0,52,31,-480,-750
7040,-25,-252,982,-1,0,49,36,-471,-759
7050,4,-176,943,0,0,54,43,-471,-766
7060,-42,-164,991,0,0,55,46,-471,-765
7070,-12,-363,1010,-1,0,51,52,-469,-769
7080,-32,-72,952,-1,0,52,61,-463,-760
7090,-23,-216,960,0,0,55,58,-460,-766
7100,-33,-349,1014,-1,0,53,57,-463,-783
7110,-57,-97,972,-1,0,52,66,-454,-777
7120,-21,-245,943,0,0,57,66,-444,-769
7130,-48,-267,1019,-1,0,58,72,-448,-775
7140,-40,-132,992,-1,0,53,76,-438,-775
7150,-3,-252,937,-1,0,55,79,-444,-772
7160,-63,-168,1003,0,0,56,84,-436,-778
7170,-41,-263,997,-1,0,51,82,-432,-777
7180,-29,-220,944,-1,0,53,81,-438,-789
7190,-66,-119,995,0,0,54,85,-445,-787
7200,-27,-324,997,-1,0,50,96,-433,-783
7210,-58,-144,959,-1,0,52,90,-430,-786
7220,-60,-193,973,0,0,54,93,-429,-795
7230,-44,-321,1003,-1,0,53,97,-432,-792
7240,-76,-85,973,-1,0,51,106,-429,-801
7250,-33,-264,942,0,0,54,90,-421,-799
7260,-75,-247,1022,0,0,54,96,-423,-804
7270,-80,-142,981,-1,0,50,99,-424,-804
7280,-32,-258,940,-1,0,54,99,-411,-796
7290,-97,-180,999,0,0,56,109,-411,-790
7300,-83,-230,990,-1,0,54,106,-414,-807
7310,-36,-185,948,-1,0,56,108,-414,-811
7320,-84,-120,991,0,0,56,111,-406,-810
7330,-68,-327,998,0,0,52,120,-396,-804
7340,-79,-108,967,-1,0,53,112,-388,-814
7350,-68,-185,961,0,0,55,105,-396,-822
7360,-73,-291,993,0,0,52,120,-393,-814
7370,-96,-80,979,-1,0,51,117,-384,-813
7380,-60,-259,950,0,0,52,114,-379,-810
7390,-108,-193,1004,0,0,54,121,-393,-820
7400,-95,-182,993,-1,0,51,123,-388,-825
7410,-62,-226,942,-1,0,53,124,-384,-826
7420,-110,-100,995,0,0,54,127,-378,-816
7430,-83,-286,989,-1,0,52,130,-369,-819
7440,-93,-164,953,-1,0,53,120,-372,-829
7450,-107,-129,987,0,0,55,135,-375,-828
7460,-96,-332,991,0,0,54,120,-358,-823
7470,-119,-119,970,-1,0,55,118,-361,-832
7480,-93,-181,966,0,0,57,130,-361,-828
7490,-84,-266,997,0,0,56,129,-363,-829
7500,-132,-84,983,-1,0,53,130,-366,-831
7510,-80,-242,956,0,0,54,136,-363,-834
7520,-113,-172,995,0,0,55,126,-351,-823
7530,-129,-147,985,0,0,52,124,-364,-829
7540,-74,-251,957,-1,0,53,130,-361,-831
7550,-132,-92,996,0,0,52,136,-358,-835
7560,-121,-253,974,0,0,51,120,-364,-837
7570,-106,-161,966,-1,0,53,124,-348,-841
7580,-131,-132,978,0,0,54,136,-355,-840
7590,-110,-288,995,0,0,52,132,-348,-841
7600,-136,-64,973,-1,0,52,132,-346,-846
7610,-106,-212,950,0,0,54,123,-352,-843
7620,-134,-257,998,0,0,54,129,-343,-844
7630,-150,-103,989,-1,0,52,129,-342,-847
7640,-105,-263,950,0,0,56,129,-336,-843
7650,-155,-121,994,-1,0,58,135,-340,-835
7660,-127,-167,992,-1,0,54,132,-339,-847
7670,-105,-206,954,-1,0,54,124,-331,-843
7680,-155,-85,987,0,0,55,129,-330,-841
7690,-133,-256,984,-1,0,52,127,-333,-847
7700,-138,-155,969,-1,0,53,124,-328,-841
7710,-138,-104,986,0,0,53,132,-336,-844
7720,-124,-273,980,0,0,50,117,-339,-846
7730,-172,-73,972,-1,0,51,127,-328,-843
7740,-131,-213,955,0,0,53,121,-333,-846
7750,-142,-178,994,0,0,54,127,-345,-843
7760,-165,-90,987,-1,0,52,135,-333,-846
7770,-116,-217,953,0,0,53,135,-331,-840
7780,-168,-106,1005,0,0,54,129,-342,-844
7790,-167,-157,982,-1,0,52,124,-334,-843
7800,-128,-199,959,-1,0,54,136,-328,-846
7810,-178,-65,993,0,0,56,129,-325,-838
7820,-162,-241,967,-1,0,55,129,-328,-850
7830,-144,-112,975,-1,0,56,124,-328,-843
7840,-155,-91,982,0,0,54,129,-325,-849
7850,-153,-236,972,0,0,54,132,-333,-838
7860,-175,-55,983,-1,0,53,133,-328,-834
7870,-153,-176,966,0,0,53,123,-325,-843
7880,-158,-173,981,0,0,53,124,-331,-852
7890,-181,-45,988,-1,0,52,132,-330,-844
7900,-137,-225,958,0,0,52,126,-319,-847
7910,-201,-108,996,-1,0,54,129,-327,-847
7920,-171,-146,992,-1,0,52,132,-333,-838
7930,-152,-142,950,-1,0,54,130,-336,-837
7940,-177,-63,994,0,0,54,132,-328,-840
7950,-174,-215,974,-1,0,52,132,-336,-843
7960,-176,-88,978,0,0,53,127,-343,-837
7970,-174,-125,977,0,0,54,126,-333,-846
7980,-177,-222,969,0,0,54,142,-328,-838
7990,-209,-40,989,-1,0,55,139,-333,-841
8000,-154,-180,963,0,0,56,135,-331,-846
8010,-167,-129,979,-1,0,55,142,-327,-843
8020,-196,-31,991,0,0,53,135,-319,-832
8030,-156,-188,954,0,0,54,142,-331,-838
8040,-198,-75,990,0,0,55,133,-334,-844
8050,-190,-88,974,-1,0,52,147,-331,-838
8060,-146,-144,966,-1,0,52,142,-342,-840
8070,-201,-37,984,0,0,52,144,-330,-840
8080,-193,-195,976,0,0,51,147,-334,-841
8090,-191,-38,972,-1,0,53,138,-340,-840
8100,-174,-109,970,0,0,53,145,-336,-847
8110,-189,-152,971,-1,0,53,151,-327,-841
8120,-206,-26,989,0,0,51,150,-337,-835
8130,-180,-164,962,0,0,52,150,-336,-849
8140,-188,-101,984,0,0,53,147,-334,-838
8150,-217,-10,985,0,0,53,148,-342,-835
8160,-166,-198,966,0,0,55,154,-330,-834
8170,-217,-40,975,-1,0,56,150,-328,-835
8180,-188,-38,988,0,0,53,157,-339,-841
8190,-169,-150,967,0,0,54,162,-339,-849
8200,-212,0,984,0,0,55,162,-333,-846
8210,-197,-126,984,-1,0,53,165,-340,-844
8220,-196,-99,966,0,0,54,159,-343,-844
8230,-203,-19,991,0,0,53,169,-345,-846
8240,-187,-146,961,-1,0,52,162,-336,-843
8250,-217,-8,983,0,0,52,169,-339,-847
8260,-196,-110,966,0,0,53,157,-337,-847
8270,-196,-102,985,-1,0,54,166,-336,-858
8280,-221,-1,983,0,0,52,166,-334,-844
8290,-173,-137,952,0,0,53,172,-333,-847
8300,-213,-31,997,-1,0,54,174,-337,-846
8310,-217,-50,977,0,0,52,169,-346,-841
8320,-187,-118,965,-1,0,54,174,-337,-855
8330,-219,12,989,0,0,55,180,-333,-844
8340,-216,-112,959,0,0,56,178,-339,-841
8350,-194,-34,980,-1,0,56,180,-340,-850
8360,-214,-8,990,0,0,54,187,-331,-844
8370,-200,-128,963,0,0,54,181,-333,-847
8380,-219,29,984,-1,0,54,180,-343,-847
8390,-203,-68,970,0,0,54,183,-343,-852
8400,-193,-79,966,-1,0,53,181,-339,-856
8410,-219,44,988,-1,0,52,186,-334,-855
8420,-195,-125,968,0,0,51,186,-336,-856
8430,-238,-16,977,0,0,53,193,-337,-856
8440,-209,-30,991,0,0,52,195,-340,-861
8450,-201,-69,963,0,0,53,199,-336,-859
8460,-219,23,986,0,0,54,195,-324,-861
8470,-206,-112,971,0,0,52,195,-334,-858
8480,-226,15,967,0,0,53,201,-331,-861
8490,-205,-30,988,-1,0,53,201,-333,-847
8500,-208,-102,948,0,0,54,204,-340,-862
8510,-240,49,983,-1,0,56,205,-333,-859
8520,-196,-73,971,0,0,56,210,-339,-864
8530,-192,-46,981,-1,0,55,216,-346,-862
8540,-228,58,983,0,0,53,211,-334,-867
8550,-189,-82,960,0,0,54,208,-333,-858
8560,-225,18,980,-1,0,54,207,-340,-861
8570,-215,14,977,0,0,53,208,-331,-864
8580,-197,-60,975,-1,0,52,214,-330,-861
8590,-228,59,980,-1,0,52,208,-331,-870
8600,-218,-53,958,0,0,52,213,-336,-867
8610,-213,29,977,-1,0,53,219,-322,-879
8620,-218,-9,971,0,0,53,214,-331,-871
8630,-202,-48,976,-1,0,53,219,-334,-885
8640,-230,91,982,0,0,52,214,-324,-876
8650,-198,-61,971,0,0,53,216,-330,-871
8660,-210,-16,978,-1,0,53,219,-334,-871
8670,-239,83,986,0,0,53,217,-325,-870
8680,-197,-95,972,0,0,55,219,-319,-873
8690,-227,51,976,-1,0,57,210,-325,-871
8700,-208,67,988,0,0,55,219,-319,-882
8710,-188,-44,965,0,0,55,229,-325,-868
8720,-225,73,987,-1,0,55,222,-330,-868
8730,-219,-9,976,0,0,53,214,-318,-871
8740,-215,16,968,0,0,54,225,-328,-877
8750,-207,60,992,-1,0,52,216,-324,-879
8760,-197,-20,957,0,0,51,220,-316,-871
8770,-229,79,985,0,0,52,226,-316,-873
8780,-213,-9,962,0,0,53,226,-325,-882
8790,-201,5,992,-1,0,54,226,-319,-885
8800,-222,89,983,0,0,52,231,-307,-883
8810,-194,-25,960,0,0,53,228,-312,-885
8820,-214,76,993,-1,0,54,222,-307,-880
8830,-212,67,967,0,0,53,231,-312,-879
8840,-203,-17,976,0,0,54,225,-313,-885
8850,-228,95,988,-1,0,55,217,-306,-877
8860,-215,8,949,0,0,56,222,-301,-883
8870,-195,72,978,-1,0,57,225,-321,-883
8880,-207,76,986,0,0,54,226,-306,-888
8890,-200,-13,966,0,0,53,229,-309,-882
8900,-225,122,984,0,0,53,229,-310,-882
8910,-200,11,970,0,0,53,226,-316,-892
8920,-190,50,987,-1,0,53,223,-313,-886
8930,-214,100,985,0,0,52,226,-309,-886
8940,-195,0,968,-1,0,52,226,-315,-888
8950,-225,120,985,-1,0,53,223,-307,-891
8960,-197,18,976,-1,0,53,225,-304,-883
8970,-214,96,967,0,0,54,219,-313,-885
8980,-202,77,988,-1,0,53,225,-307,-879
8990,-192,7,967,0,0,52,226,-309,-882
9000,-223,147,972,0,0,54,222,-307,-882
9010,-190,12,983,-1,0,54,234,-304,-879
9020,-196,48,966,-1,0,55,223,-310,-880
9030,-218,131,981,0,0,57,225,-310,-880
9040,-174,13,969,-1,0,57,220,-313,-882
9050,-195,133,992,-1,0,56,220,-301,-873
9060,-196,80,978,0,0,54,226,-307,-879
9070,-191,79,966,0,0,55,222,-301,-873
9080,-211,135,985,-1,0,55,229,-303,-874
9090,-170,48,962,-1,0,54,228,-309,-880
9100,-198,152,979,0,0,53,226,-307,-885
9110,-180,46,982,0,0,52,223,-306,-877
9120,-201,85,966,0,0,53,229,-303,-880
9130,-191,121,997,-1,0,52,223,-307,-877
9140,-182,53,961,0,0,54,223,-304,-880
9150,-188,148,1000,-1,0,54,232,-300,-877
9160,-186,90,965,0,0,52,219,-310,-874
9170,-188,89,966,0,0,54,232,-309,-870
9180,-194,136,1001,-1,0,54,238,-313,-868
9190,-183,47,950,0,0,54,225,-312,-870
9200,-205,138,979,0,0,57,220,-312,-873
9210,-182,102,975,-1,0,57,231,-310,-864
9220,-157,73,973,-1,0,55,231,-312,-877
9230,-189,188,991,0,0,54,226,-315,-877
9240,-167,60,976,0,0,54,225,-303,-864
9250,-180,132,986,-1,0,54,226,-312,-870
9260,-174,166,981,0,0,53,228,-325,-868
9270,-151,75,981,0,0,53,235,-307,-862
9280,-191,174,987,-1,0,52,229,-313,-864
9290,-176,84,961,0,0,52,231,-327,-867
9300,-178,162,976,-1,0,53,231,-321,-867
9310,-171,117,981,0,0,53,238,-321,-865
9320,-163,90,975,-1,0,53,234,-324,-865
9330,-182,197,984,0,0,52,231,-324,-864
9340,-160,72,971,0,0,53,241,-330,-865
9350,-152,116,991,-1,0,54,229,-337,-865
9360,-186,206,972,0,0,54,244,-319,-862
9370,-157,39,981,0,0,56,237,-328,-858
9380,-170,192,982,-1,0,57,241,-328,-855
9390,-148,134,976,0,0,55,240,-334,-862
9400,-155,151,968,0,0,55,232,-321,-852
9410,-170,174,989,-1,0,54,241,-322,-853
9420,-145,91,969,0,0,53,246,-337,-862
9430,-171,206,967,-1,0,55,244,-336,-859
9440,-139,105,991,0,0,53,247,-334,-852
9450,-142,155,974,-1,0,52,237,-339,-858
9460,-170,197,989,0,0,52,241,-342,-853
9470,-136,106,963,-1,0,53,246,-336,-859
9480,-159,198,993,-1,0,54,249,-343,-864
9490,-141,134,969,-1,0,53,241,-346,-861
9500,-146,173,969,0,0,54,247,-342,-856
9510,-153,178,991,-1,0,53,247,-348,-862
9520,-128,119,954,-1,0,53,256,-348,-858
9530,-159,208,978,0,0,54,256,-345,-862
9540,-144,115,986,-1,0,55,259,-351,-852
9550,-132,144,964,0,0,57,258,-355,-850
9560,-137,244,992,-1,0,56,264,-352,-849
9570,-116,105,973,0,0,54,268,-348,-847
9580,-129,183,993,-1,0,54,274,-355,-850
9590,-137,211,981,0,0,53,273,-354,-849
9600,-123,124,967,-1,0,54,273,-364,-850
9610,-125,211,997,-1,0,53,279,-363,-844
9620,-121,159,962,0,0,51,283,-360,-843
9630,-139,186,977,0,0,52,282,-369,-846
9640,-131,177,977,0,0,53,285,-366,-855
9650,-110,132,980,-1,0,53,288,-367,-844
9660,-132,239,973,0,0,53,294,-361,-852
9670,-103,133,977,0,0,53,291,-372,-856
9680,-119,173,988,-1,0,54,292,-370,-855
9690,-119,222,975,0,0,53,304,-372,-849
9700,-108,126,980,0,0,54,294,-375,-849
9710,-126,218,987,-1,0,55,301,-372,-843
9720,-109,176,958,0,0,57,304,-367,-846
9730,-104,211,978,-1,0,58,315,-375,-852
9740,-107,195,981,0,0,56,309,-375,-846
9750,-94,153,982,-1,0,55,321,-376,-849
9760,-110,254,980,0,0,54,321,-378,-838
9770,-97,131,969,0,0,55,322,-379,-861
9780,-81,222,999,-1,0,54,325,-381,-849
9790,-95,204,961,0,0,53,331,-372,-852
9800,-94,167,983,-1,0,53,339,-385,-856
9810,-102,223,977,-1,0,53,333,-381,-856
9820,-85,139,979,-1,0,53,345,-378,-861
9830,-100,255,974,0,0,53,346,-384,-855
9840,-79,158,979,0,0,53,345,-376,-855
9850,-83,182,986,-1,0,53,346,-387,-850
9860,-92,256,976,0,0,53,358,-382,-864
9870,-74,121,984,0,0,54,358,-382,-859
9880,-93,229,983,-1,0,55,363,-378,-853
9890,-82,211,974,0,0,56,360,-382,-858
9900,-69,189,974,-1,0,57,372,-384,-861
9910,-77,237,992,-1,0,55,372,-378,-853
9920,-64,171,970,0,0,53,376,-388,-856
9930,-80,244,969,0,0,54,370,-390,-861
9940,-74,194,991,0,0,54,381,-393,-868
9950,-42,185,964,-1,-1,52,390,-387,-864
9960,-72,282,978,0,0,52,399,-391,-873
9970,-61,138,983,-1,0,52,396,-382,-864
9980,-64,221,988,-1,0,53,400,-396,-867
9990,-58,220,979,0,0,53,399,-396,-873
10000,-56,181,968,0,0,53,409,-381,-874
10010,-57,253,991,-1,0,53,411,-379,-868
10020,-46,178,971,0,0,52,417,-384,-868
10030,-71,237,965,0,0,54,415,-384,-882
10040,-56,193,1003,0,0,53,421,-379,-877
10050,-40,171,958,-1,0,54,427,-376,-870
10060,-72,267,972,0,0,57,429,-375,-868
10070,-29,176,993,-1,0,57,435,-382,-873
10080,-21,197,977,-1,0,55,430,-376,-877
10090,-53,278,978,0,0,54,441,-385,-889
10100,-22,169,974,0,0,54,447,-369,-874
10110,-36,222,1000,-1,0,54,453,-384,-886
10120,-37,219,970,-1,0,53,453,-391,-895
10130,-24,214,980,0,0,54,459,-378,-883
10140,-36,209,995,-1,0,52,460,-370,-888
10150,-26,198,962,0,0,52,465,-387,-886
10160,-37,265,980,-1,0,54,474,-379,-897
10170,-23,168,974,0,0,54,480,-376,-895
10180,-14,223,992,-1,0,54,483,-373,-894
10190,-24,259,976,0,0,53,486,-375,-903
10200,-20,170,971,0,0,54,492,-375,-904
10210,-15,235,1002,-1,0,54,489,-375,-904
10220,-14,228,960,0,0,54,499,-370,-903
10230,-32,197,977,0,0,57,502,-361,-909
10240,-5,229,995,-1,0,57,504,-366,-912
10250,15,198,968,0,0,56,510,-370,-916
10260,-20,278,974,0,0,55,526,-358,-915
10270,7,181,984,0,0,55,516,-357,-924
10280,7,206,988,-1,0,54,531,-363,-918
10290,-6,280,970,0,0,54,531,-357,-930
10300,17,165,994,0,0,53,538,-355,-930
10310,-3,234,998,-1,0,52,538,-360,-933
10320,6,205,967,0,0,52,543,-343,-942
10330,4,234,977,-1,0,53,550,-351,-934
10340,6,202,983,0,0,53,543,-349,-945
10350,20,189,973,-1,0,53,562,-342,-954
10360,8,275,986,0,0,52,561,-330,-940
10370,14,169,974,0,0,53,562,-333,-955
10380,28,195,996,-2,0,53,574,-343,-961
10390,14,285,972,0,0,54,571,-337,-955
10400,10,128,980,0,0,57,579,-325,-942
10410,30,225,1004,-1,0,56,588,-327,-970
10420,42,247,972,0,0,55,586,-318,-967
10430,26,202,966,0,0,55,594,-319,-966
10440,34,226,1003,-1,0,54,598,-312,-985
10450,44,192,969,0,0,53,609,-304,-978
10460,16,266,966,0,0,55,606,-309,-984
10470,52,180,1001,0,0,52,615,-307,-996
10480,40,209,982,-1,0,52,612,-301,-987
10490,23,259,975,0,0,53,618,-303,-1000
10500,54,172,979,0,0,54,627,-298,-1015
10510,38,224,998,-1,0,54,627,-286,-1009
10520,48,215,971,0,0,53,627,-280,-1011
10530,52,225,981,0,0,54,633,-288,-1014
10540,34,201,997,-1,0,53,645,-279,-1029
10550,70,178,975,-1,0,53,633,-274,-1024
10560,32,263,969,0,0,55,652,-268,-1029
10570,41,131,992,-1,0,55,648,-262,-1027
10580,80,192,983,-1,-1,56,655,-255,-1035
10590,50,280,971,0,0,57,663,-253,-1044
10600,72,152,988,0,0,55,660,-249,-1051
10610,75,212,1003,-1,0,54,661,-240,-1047
10620,58,235,970,0,0,53,670,-243,-1053
10630,66,176,974,0,0,55,681,-243,-1068
10640,76,205,1010,-1,0,53,675,-226,-1066
10650,77,216,960,0,0,52,676,-228,-1068
10660,54,222,977,0,0,53,685,-219,-1074
10670,83,173,990,-1,0,53,679,-214,-1081
10680,85,191,991,-1,0,53,688,-199,-1083
10690,65,257,975,0,0,53,691,-211,-1090
10700,99,174,975,0,0,53,694,-192,-1095
10710,77,197,1000,-1,0,53,699,-186,-1098
10720,83,234,969,-1,0,53,708,-184,-1107
10730,84,168,973,0,0,55,705,-174,-1114
10740,79,189,1004,-2,0,54,703,-163,-1108
10750,97,209,961,0,-1,56,712,-166,-1099
10760,88,224,976,0,0,58,724,-157,-1128
10770,102,174,1003,-1,0,54,717,-148,-1125
10780,105,180,975,-1,0,54,712,-144,-1116
10790,87,254,975,0,0,54,718,-136,-1138
10800,108,156,989,0,0,55,727,-126,-1147
10810,116,185,996,-1,0,52,721,-118,-1155
10820,100,257,967,0,0,52,738,-112,-1155
10830,103,135,988,0,0,53,729,-96,-1155
10840,105,196,1001,-1,0,52,732,-91,-1162
10850,111,181,972,0,0,52,736,-88,-1170
10860,98,201,972,0,0,54,730,-79,-1171
10870,116,168,993,-1,0,54,724,-69,-1173
10880,128,162,984,-1,0,52,733,-64,-1176
10890,102,267,966,0,0,54,741,-61,-1200
10900,111,105,993,0,0,54,733,-43,-1198
10910,128,150,1002,-2,0,53,742,-39,-1182
10920,98,241,963,0,0,57,741,-31,-1209
10930,129,120,984,-1,0,57,735,-21,-1209
10940,139,189,1008,-1,0,55,733,-9,-1212
10950,123,204,961,0,0,54,739,-7,-1219
10960,126,163,976,0,0,55,730,6,-1225
10970,130,161,1002,-1,0,54,736,10,-1225
10980,140,168,969,0,0,53,745,10,-1243
10990,129,229,979,0,0,54,739,33,-1251
11000,139,114,1002,-1,0,52,736,37,-1236
11010,138,179,984,-1,0,52,742,42,-1252
11020,130,220,969,0,0,53,736,55,-1275
11030,147,127,988,0,0,53,726,72,-1266
11040,133,176,1002,-1,0,53,732,79,-1258
11050,152,184,980,0,0,51,724,84,-1267
11060,137,168,964,0,0,54,727,90,-1273
11070,136,132,1012,-1,0,53,721,106,-1281
11080,163,174,974,0,0,53,721,111,-1291
11090,118,169,969,0,0,57,714,126,-1290
11100,154,124,1003,-1,0,56,711,132,-1293
11110,189,167,980,-1,0,54,723,144,-1308
11120,130,231,959,0,0,55,709,163,-1303
11130,161,99,1000,-1,0,54,702,163,-1308
11140,169,139,999,-1,0,53,705,172,-1314
11150,143,237,958,0,0,54,703,183,-1335
11160,179,109,996,0,0,53,693,196,-1323
11170,155,130,1008,-1,0,51,694,207,-1327
11180,152,174,961,0,0,52,687,214,-1342
11190,161,152,974,0,0,54,682,220,-1344
